date,L (unit:cfs)
1932-08-19,48
1932-08-20,51
1932-08-21,48
1932-08-22,48
1932-08-23,49
1932-08-24,48
1932-08-25,46
1932-08-26,46
1932-08-27,46
1932-08-28,46
1932-08-29,48
1932-08-30,49
1932-08-31,49
1932-09-01,54
1932-09-02,53
1932-09-03,52
1932-09-04,52
1932-09-05,51
1932-09-06,48
1932-09-07,48
1932-09-08,47
1932-09-09,47
1932-09-10,49
1932-09-11,50
1932-09-12,50
1932-09-13,50
1932-09-14,47
1932-09-15,49
1932-09-16,47
1932-09-17,47
1932-09-18,49
1932-09-19,50
1932-09-20,56
1932-09-21,52
1932-09-22,53
1932-09-23,53
1932-09-24,53
1932-09-25,52
1932-09-26,51
1932-09-27,50
1932-09-28,51
1932-09-29,50
1932-09-30,50
1932-10-01,83
1932-10-02,83
1932-10-03,82
1932-10-04,84
1932-10-05,82
1932-10-06,84
1932-10-07,84
1932-10-08,85
1932-10-09,85
1932-10-10,85
1932-10-11,86
1932-10-12,88
1932-10-13,91
1932-10-14,114
1932-10-15,118
1932-10-16,109
1932-10-17,102
1932-10-18,96
1932-10-19,91
1932-10-20,90
1932-10-21,90
1932-10-22,90
1932-10-23,102
1932-10-24,99
1932-10-25,96
1932-10-26,95
1932-10-27,95
1932-10-28,93
1932-10-29,94
1932-10-30,94
1932-10-31,95
1932-11-01,133
1932-11-02,143
1932-11-03,153
1932-11-04,143
1932-11-05,140
1932-11-06,226
1932-11-07,239
1932-11-08,170
1932-11-09,200
1932-11-10,207
1932-11-11,157
1932-11-12,148
1932-11-13,315
1932-11-14,479
1932-11-15,272
1932-11-16,370
1932-11-17,705
1932-11-18,556
1932-11-19,376
1932-11-20,287
1932-11-21,266
1932-11-22,236
1932-11-23,210
1932-11-24,191
1932-11-25,180
1932-11-26,176
1932-11-27,171
1932-11-28,173
1932-11-29,181
1932-11-30,190
1932-12-01,391
1932-12-02,468
1932-12-03,1017
1932-12-04,1017
1932-12-05,1019
1932-12-06,873
1932-12-07,596
1932-12-08,301
1932-12-09,245
1932-12-10,203
1932-12-11,171
1932-12-12,150
1932-12-13,140
1932-12-14,161
1932-12-15,192
1932-12-16,224
1932-12-17,245
1932-12-18,249
1932-12-19,280
1932-12-20,301
1932-12-21,280
1932-12-22,280
1932-12-23,280
1932-12-24,270
1932-12-25,270
1932-12-26,238
1932-12-27,238
1932-12-28,282
1932-12-29,261
1932-12-30,261
1932-12-31,261
1933-01-01,294
1933-01-02,336
1933-01-03,336
1933-01-04,336
1933-01-05,411
1933-01-06,535
1933-01-07,663
1933-01-08,806
1933-01-09,903
1933-01-10,895
1933-01-11,778
1933-01-12,664
1933-01-13,598
1933-01-14,595
1933-01-15,593
1933-01-16,445
1933-01-17,441
1933-01-18,436
1933-01-19,441
1933-01-20,439
1933-01-21,334
1933-01-22,333
1933-01-23,331
1933-01-24,328
1933-01-25,328
1933-01-26,266
1933-01-27,266
1933-01-28,266
1933-01-29,263
1933-01-30,263
1933-01-31,263
1933-02-01,1005
1933-02-02,1005
1933-02-03,1003
1933-02-04,1000
1933-02-05,995
1933-02-06,971
1933-02-07,971
1933-02-08,971
1933-02-09,971
1933-02-10,971
1933-02-11,958
1933-02-12,958
1933-02-13,958
1933-02-14,958
1933-02-15,958
1933-02-16,958
1933-02-17,983
1933-02-18,1008
1933-02-19,1068
1933-02-20,1093
1933-02-21,1117
1933-02-22,1142
1933-02-23,1141
1933-02-24,1148
1933-02-25,1148
1933-02-26,1123
1933-02-27,1123
1933-02-28,1124
1933-03-01,1072
1933-03-02,1127
1933-03-03,1189
1933-03-04,1216
1933-03-05,1168
1933-03-06,1170
1933-03-07,1224
1933-03-08,1175
1933-03-09,1175
1933-03-10,1175
1933-03-11,1254
1933-03-12,1317
1933-03-13,1409
1933-03-14,1539
1933-03-15,1737
1933-03-16,1838
1933-03-17,1845
1933-03-18,1833
1933-03-19,2110
1933-03-20,2410
1933-03-21,2686
1933-03-22,2590
1933-03-23,2031
1933-03-24,1810
1933-03-25,1600
1933-03-26,1704
1933-03-27,1956
1933-03-28,2671
1933-03-29,3490
1933-03-30,2855
1933-03-31,3010
1933-04-01,1570
1933-04-02,1712
1933-04-03,1914
1933-04-04,2286
1933-04-05,1962
1933-04-06,1948
1933-04-07,1804
1933-04-08,1594
1933-04-09,1400
1933-04-10,1197
1933-04-11,1128
1933-04-12,1116
1933-04-13,1112
1933-04-14,1564
1933-04-15,1558
1933-04-16,1914
1933-04-17,1758
1933-04-18,1644
1933-04-19,1551
1933-04-20,1585
1933-04-21,1744
1933-04-22,1948
1933-04-23,2273
1933-04-24,2440
1933-04-25,2633
1933-04-26,2633
1933-04-27,2747
1933-04-28,2770
1933-04-29,2620
1933-04-30,2503
1933-05-01,1765
1933-05-02,1508
1933-05-03,1265
1933-05-04,1205
1933-05-05,1205
1933-05-06,1145
1933-05-07,1058
1933-05-08,927
1933-05-09,862
1933-05-10,813
1933-05-11,803
1933-05-12,795
1933-05-13,810
1933-05-14,830
1933-05-15,1052
1933-05-16,1155
1933-05-17,1145
1933-05-18,1121
1933-05-19,1082
1933-05-20,1061
1933-05-21,973
1933-05-22,995
1933-05-23,991
1933-05-24,1008
1933-05-25,1001
1933-05-26,1161
1933-05-27,1127
1933-05-28,1052
1933-05-29,1035
1933-05-30,1100
1933-05-31,1157
1933-06-01,956
1933-06-02,887
1933-06-03,861
1933-06-04,870
1933-06-05,844
1933-06-06,797
1933-06-07,709
1933-06-08,783
1933-06-09,1296
1933-06-10,1119
1933-06-11,972
1933-06-12,834
1933-06-13,824
1933-06-14,760
1933-06-15,753
1933-06-16,710
1933-06-17,632
1933-06-18,582
1933-06-19,490
1933-06-20,424
1933-06-21,406
1933-06-22,385
1933-06-23,367
1933-06-24,342
1933-06-25,333
1933-06-26,311
1933-06-27,293
1933-06-28,291
1933-06-29,311
1933-06-30,289
1933-07-01,255
1933-07-02,230
1933-07-03,223
1933-07-04,215
1933-07-05,204
1933-07-06,187
1933-07-07,176
1933-07-08,167
1933-07-09,159
1933-07-10,170
1933-07-11,161
1933-07-12,148
1933-07-13,135
1933-07-14,133
1933-07-15,123
1933-07-16,124
1933-07-17,118
1933-07-18,116
1933-07-19,113
1933-07-20,112
1933-07-21,110
1933-07-22,104
1933-07-23,102
1933-07-24,99
1933-07-25,96
1933-07-26,87
1933-07-27,85
1933-07-28,82
1933-07-29,82
1933-07-30,81
1933-07-31,81
1933-08-01,61
1933-08-02,61
1933-08-03,63
1933-08-04,69
1933-08-05,73
1933-08-06,77
1933-08-07,74
1933-08-08,66
1933-08-09,62
1933-08-10,61
1933-08-11,58
1933-08-12,54
1933-08-13,54
1933-08-14,52
1933-08-15,51
1933-08-16,51
1933-08-17,51
1933-08-18,50
1933-08-19,52
1933-08-20,52
1933-08-21,53
1933-08-22,55
1933-08-23,53
1933-08-24,53
1933-08-25,51
1933-08-26,50
1933-08-27,50
1933-08-28,50
1933-08-29,50
1933-08-30,51
1933-08-31,56
1933-09-01,63
1933-09-02,61
1933-09-03,58
1933-09-04,56
1933-09-05,55
1933-09-06,54
1933-09-07,56
1933-09-08,61
1933-09-09,165
1933-09-10,70
1933-09-11,70
1933-09-12,63
1933-09-13,61
1933-09-14,57
1933-09-15,63
1933-09-16,81
1933-09-17,72
1933-09-18,65
1933-09-19,66
1933-09-20,65
1933-09-21,71
1933-09-22,70
1933-09-23,75
1933-09-24,87
1933-09-25,89
1933-09-26,86
1933-09-27,86
1933-09-28,68
1933-09-29,66
1933-09-30,68
1933-10-01,95
1933-10-02,92
1933-10-03,92
1933-10-04,92
1933-10-05,91
1933-10-06,91
1933-10-07,91
1933-10-08,91
1933-10-09,91
1933-10-10,91
1933-10-11,91
1933-10-12,92
1933-10-13,92
1933-10-14,92
1933-10-15,92
1933-10-16,92
1933-10-17,100
1933-10-18,101
1933-10-19,106
1933-10-20,145
1933-10-21,142
1933-10-22,124
1933-10-23,153
1933-10-24,180
1933-10-25,128
1933-10-26,123
1933-10-27,120
1933-10-28,125
1933-10-29,269
1933-10-30,264
1933-10-31,211
1933-11-01,388
1933-11-02,371
1933-11-03,960
1933-11-04,618
1933-11-05,457
1933-11-06,343
1933-11-07,284
1933-11-08,253
1933-11-09,234
1933-11-10,216
1933-11-11,204
1933-11-12,204
1933-11-13,191
1933-11-14,185
1933-11-15,182
1933-11-16,177
1933-11-17,174
1933-11-18,173
1933-11-19,172
1933-11-20,170
1933-11-21,169
1933-11-22,171
1933-11-23,172
1933-11-24,172
1933-11-25,168
1933-11-26,165
1933-11-27,165
1933-11-28,170
1933-11-29,178
1933-11-30,168
1933-12-01,307
1933-12-02,351
1933-12-03,303
1933-12-04,298
1933-12-05,283
1933-12-06,1263
1933-12-07,5202
1933-12-08,1822
1933-12-09,3006
1933-12-10,7640
1933-12-11,5968
1933-12-12,4037
1933-12-13,4053
1933-12-14,2218
1933-12-15,2663
1933-12-16,1838
1933-12-17,1347
1933-12-18,2819
1933-12-19,6228
1933-12-20,5964
1933-12-21,6849
1933-12-22,11814
1933-12-23,10706
1933-12-24,6608
1933-12-25,4590
1933-12-26,3362
1933-12-27,2628
1933-12-28,2302
1933-12-29,2185
1933-12-30,2185
1933-12-31,2877
1934-01-01,5098
1934-01-02,4746
1934-01-03,6160
1934-01-04,10608
1934-01-05,7788
1934-01-06,6506
1934-01-07,5031
1934-01-08,3576
1934-01-09,3157
1934-01-10,2777
1934-01-11,2523
1934-01-12,2161
1934-01-13,2043
1934-01-14,2384
1934-01-15,2032
1934-01-16,1710
1934-01-17,2631
1934-01-18,3882
1934-01-19,2889
1934-01-20,5077
1934-01-21,5425
1934-01-22,7409
1934-01-23,14059
1934-01-24,9415
1934-01-25,7981
1934-01-26,5567
1934-01-27,4822
1934-01-28,3836
1934-01-29,3375
1934-01-30,2962
1934-01-31,2948
1934-02-01,2649
1934-02-02,2565
1934-02-03,2639
1934-02-04,2556
1934-02-05,2556
1934-02-06,2556
1934-02-07,2396
1934-02-08,2396
1934-02-09,2466
1934-02-10,2389
1934-02-11,2250
1934-02-12,2105
1934-02-13,2034
1934-02-14,1969
1934-02-15,1846
1934-02-16,1846
1934-02-17,1725
1934-02-18,1723
1934-02-19,1723
1934-02-20,1665
1934-02-21,1615
1934-02-22,1611
1934-02-23,1561
1934-02-24,1541
1934-02-25,1386
1934-02-26,1342
1934-02-27,1427
1934-02-28,1712
1934-03-01,1713
1934-03-02,3139
1934-03-03,3168
1934-03-04,2790
1934-03-05,2396
1934-03-06,2889
1934-03-07,2668
1934-03-08,2410
1934-03-09,2157
1934-03-10,1982
1934-03-11,1868
1934-03-12,1767
1934-03-13,1767
1934-03-14,1767
1934-03-15,1818
1934-03-16,1818
1934-03-17,1818
1934-03-18,1755
1934-03-19,1709
1934-03-20,1662
1934-03-21,1659
1934-03-22,1662
1934-03-23,1613
1934-03-24,1564
1934-03-25,1521
1934-03-26,1555
1934-03-27,1839
1934-03-28,2876
1934-03-29,4067
1934-03-30,3882
1934-03-31,3697
1934-04-01,1983
1934-04-02,1888
1934-04-03,1796
1934-04-04,1644
1934-04-05,1495
1934-04-06,1315
1934-04-07,1296
1934-04-08,1253
1934-04-09,1234
1934-04-10,1241
1934-04-11,1225
1934-04-12,1176
1934-04-13,1215
1934-04-14,1215
1934-04-15,1173
1934-04-16,1173
1934-04-17,1120
1934-04-18,1097
1934-04-19,1045
1934-04-20,1031
1934-04-21,1031
1934-04-22,1031
1934-04-23,1023
1934-04-24,1051
1934-04-25,1049
1934-04-26,1025
1934-04-27,1057
1934-04-28,1131
1934-04-29,1016
1934-04-30,998
1934-05-01,420
1934-05-02,384
1934-05-03,364
1934-05-04,345
1934-05-05,335
1934-05-06,353
1934-05-07,329
1934-05-08,357
1934-05-09,342
1934-05-10,315
1934-05-11,297
1934-05-12,287
1934-05-13,267
1934-05-14,255
1934-05-15,236
1934-05-16,232
1934-05-17,227
1934-05-18,218
1934-05-19,214
1934-05-20,204
1934-05-21,196
1934-05-22,191
1934-05-23,175
1934-05-24,173
1934-05-25,171
1934-05-26,168
1934-05-27,161
1934-05-28,158
1934-05-29,155
1934-05-30,180
1934-05-31,186
1934-06-01,211
1934-06-02,204
1934-06-03,197
1934-06-04,264
1934-06-05,198
1934-06-06,204
1934-06-07,225
1934-06-08,222
1934-06-09,211
1934-06-10,201
1934-06-11,191
1934-06-12,177
1934-06-13,171
1934-06-14,168
1934-06-15,165
1934-06-16,164
1934-06-17,164
1934-06-18,161
1934-06-19,159
1934-06-20,157
1934-06-21,156
1934-06-22,154
1934-06-23,153
1934-06-24,152
1934-06-25,150
1934-06-26,183
1934-06-27,255
1934-06-28,191
1934-06-29,172
1934-06-30,160
1934-07-01,96
1934-07-02,93
1934-07-03,86
1934-07-04,81
1934-07-05,80
1934-07-06,77
1934-07-07,76
1934-07-08,73
1934-07-09,73
1934-07-10,70
1934-07-11,67
1934-07-12,65
1934-07-13,61
1934-07-14,63
1934-07-15,60
1934-07-16,60
1934-07-17,60
1934-07-18,59
1934-07-19,58
1934-07-20,58
1934-07-21,60
1934-07-22,67
1934-07-23,67
1934-07-24,61
1934-07-25,67
1934-07-26,73
1934-07-27,64
1934-07-28,56
1934-07-29,53
1934-07-30,52
1934-07-31,51
1934-08-01,50
1934-08-02,48
1934-08-03,49
1934-08-04,50
1934-08-05,49
1934-08-06,48
1934-08-07,49
1934-08-08,49
1934-08-09,47
1934-08-10,47
1934-08-11,47
1934-08-12,46
1934-08-13,46
1934-08-14,46
1934-08-15,46
1934-08-16,45
1934-08-17,45
1934-08-18,45
1934-08-19,45
1934-08-20,45
1934-08-21,45
1934-08-22,43
1934-08-23,43
1934-08-24,43
1934-08-25,43
1934-08-26,43
1934-08-27,44
1934-08-28,44
1934-08-29,44
1934-08-30,44
1934-08-31,43
1934-09-01,45
1934-09-02,44
1934-09-03,44
1934-09-04,45
1934-09-05,44
1934-09-06,44
1934-09-07,44
1934-09-08,44
1934-09-09,45
1934-09-10,56
1934-09-11,55
1934-09-12,54
1934-09-13,52
1934-09-14,51
1934-09-15,51
1934-09-16,51
1934-09-17,50
1934-09-18,50
1934-09-19,49
1934-09-20,49
1934-09-21,49
1934-09-22,57
1934-09-23,61
1934-09-24,65
1934-09-25,63
1934-09-26,58
1934-09-27,56
1934-09-28,56
1934-09-29,56
1934-09-30,54
1934-10-01,86
1934-10-02,86
1934-10-03,86
1934-10-04,86
1934-10-05,86
1934-10-06,86
1934-10-07,86
1934-10-08,86
1934-10-09,86
1934-10-10,86
1934-10-11,86
1934-10-12,86
1934-10-13,89
1934-10-14,89
1934-10-15,91
1934-10-16,94
1934-10-17,93
1934-10-18,101
1934-10-19,98
1934-10-20,97
1934-10-21,111
1934-10-22,127
1934-10-23,117
1934-10-24,142
1934-10-25,180
1934-10-26,305
1934-10-27,158
1934-10-28,129
1934-10-29,110
1934-10-30,107
1934-10-31,108
1934-11-01,148
1934-11-02,176
1934-11-03,179
1934-11-04,175
1934-11-05,196
1934-11-06,203
1934-11-07,203
1934-11-08,187
1934-11-09,181
1934-11-10,180
1934-11-11,165
1934-11-12,155
1934-11-13,150
1934-11-14,138
1934-11-15,137
1934-11-16,137
1934-11-17,137
1934-11-18,150
1934-11-19,162
1934-11-20,191
1934-11-21,266
1934-11-22,227
1934-11-23,210
1934-11-24,231
1934-11-25,224
1934-11-26,219
1934-11-27,209
1934-11-28,191
1934-11-29,173
1934-11-30,173
1934-12-01,260
1934-12-02,245
1934-12-03,248
1934-12-04,225
1934-12-05,224
1934-12-06,213
1934-12-07,194
1934-12-08,194
1934-12-09,224
1934-12-10,192
1934-12-11,195
1934-12-12,209
1934-12-13,180
1934-12-14,202
1934-12-15,205
1934-12-16,211
1934-12-17,244
1934-12-18,211
1934-12-19,229
1934-12-20,299
1934-12-21,1143
1934-12-22,3672
1934-12-23,1649
1934-12-24,960
1934-12-25,674
1934-12-26,297
1934-12-27,381
1934-12-28,331
1934-12-29,326
1934-12-30,303
1934-12-31,280
1935-01-01,382
1935-01-02,309
1935-01-03,433
1935-01-04,451
1935-01-05,1339
1935-01-06,1345
1935-01-07,1351
1935-01-08,1257
1935-01-09,929
1935-01-10,788
1935-01-11,726
1935-01-12,663
1935-01-13,660
1935-01-14,604
1935-01-15,553
1935-01-16,551
1935-01-17,503
1935-01-18,449
1935-01-19,375
1935-01-20,302
1935-01-21,291
1935-01-22,426
1935-01-23,837
1935-01-24,2495
1935-01-25,4735
1935-01-26,3963
1935-01-27,2893
1935-01-28,2153
1935-01-29,1553
1935-01-30,1205
1935-01-31,1142
1935-02-01,1539
1935-02-02,1539
1935-02-03,1493
1935-02-04,1587
1935-02-05,1539
1935-02-06,1507
1935-02-07,1457
1935-02-08,1458
1935-02-09,1377
1935-02-10,1319
1935-02-11,1285
1935-02-12,1349
1935-02-13,1357
1935-02-14,1297
1935-02-15,1286
1935-02-16,1287
1935-02-17,1280
1935-02-18,1287
1935-02-19,1280
1935-02-20,1302
1935-02-21,1441
1935-02-22,1984
1935-02-23,2659
1935-02-24,2021
1935-02-25,1853
1935-02-26,1442
1935-02-27,1488
1935-02-28,1488
1935-03-01,1451
1935-03-02,1528
1935-03-03,1436
1935-03-04,1451
1935-03-05,1334
1935-03-06,1257
1935-03-07,1262
1935-03-08,1235
1935-03-09,1222
1935-03-10,1136
1935-03-11,1140
1935-03-12,1294
1935-03-13,4841
1935-03-14,3691
1935-03-15,3200
1935-03-16,2616
1935-03-17,2246
1935-03-18,2025
1935-03-19,1876
1935-03-20,1728
1935-03-21,1592
1935-03-22,1460
1935-03-23,1459
1935-03-24,1418
1935-03-25,2134
1935-03-26,1776
1935-03-27,1633
1935-03-28,1725
1935-03-29,1672
1935-03-30,1685
1935-03-31,1678
1935-04-01,956
1935-04-02,952
1935-04-03,954
1935-04-04,970
1935-04-05,947
1935-04-06,918
1935-04-07,903
1935-04-08,1286
1935-04-09,1435
1935-04-10,1476
1935-04-11,1617
1935-04-12,1770
1935-04-13,2087
1935-04-14,2095
1935-04-15,2034
1935-04-16,2586
1935-04-17,2496
1935-04-18,2114
1935-04-19,2015
1935-04-20,2034
1935-04-21,2174
1935-04-22,2170
1935-04-23,1957
1935-04-24,1774
1935-04-25,1668
1935-04-26,1700
1935-04-27,1770
1935-04-28,1661
1935-04-29,1661
1935-04-30,1639
1935-05-01,1240
1935-05-02,1116
1935-05-03,1003
1935-05-04,970
1935-05-05,1121
1935-05-06,1258
1935-05-07,1214
1935-05-08,1068
1935-05-09,950
1935-05-10,950
1935-05-11,882
1935-05-12,812
1935-05-13,773
1935-05-14,774
1935-05-15,785
1935-05-16,793
1935-05-17,965
1935-05-18,932
1935-05-19,853
1935-05-20,853
1935-05-21,867
1935-05-22,971
1935-05-23,1034
1935-05-24,971
1935-05-25,892
1935-05-26,820
1935-05-27,775
1935-05-28,651
1935-05-29,653
1935-05-30,645
1935-05-31,634
1935-06-01,517
1935-06-02,501
1935-06-03,452
1935-06-04,406
1935-06-05,402
1935-06-06,392
1935-06-07,387
1935-06-08,372
1935-06-09,352
1935-06-10,330
1935-06-11,313
1935-06-12,311
1935-06-13,318
1935-06-14,311
1935-06-15,305
1935-06-16,283
1935-06-17,266
1935-06-18,253
1935-06-19,236
1935-06-20,232
1935-06-21,226
1935-06-22,223
1935-06-23,212
1935-06-24,210
1935-06-25,204
1935-06-26,197
1935-06-27,193
1935-06-28,191
1935-06-29,206
1935-06-30,225
1935-07-01,165
1935-07-02,152
1935-07-03,134
1935-07-04,130
1935-07-05,117
1935-07-06,120
1935-07-07,129
1935-07-08,139
1935-07-09,131
1935-07-10,124
1935-07-11,118
1935-07-12,103
1935-07-13,96
1935-07-14,85
1935-07-15,87
1935-07-16,85
1935-07-17,82
1935-07-18,80
1935-07-19,76
1935-07-20,72
1935-07-21,70
1935-07-22,70
1935-07-23,67
1935-07-24,70
1935-07-25,70
1935-07-26,68
1935-07-27,68
1935-07-28,67
1935-07-29,66
1935-07-30,66
1935-07-31,65
1935-08-01,56
1935-08-02,57
1935-08-03,57
1935-08-04,57
1935-08-05,56
1935-08-06,55
1935-08-07,54
1935-08-08,52
1935-08-09,51
1935-08-10,51
1935-08-11,50
1935-08-12,48
1935-08-13,48
1935-08-14,48
1935-08-15,49
1935-08-16,50
1935-08-17,49
1935-08-18,50
1935-08-19,57
1935-08-20,56
1935-08-21,54
1935-08-22,51
1935-08-23,48
1935-08-24,47
1935-08-25,47
1935-08-26,49
1935-08-27,49
1935-08-28,48
1935-08-29,48
1935-08-30,47
1935-08-31,49
1935-09-01,50
1935-09-02,50
1935-09-03,50
1935-09-04,50
1935-09-05,50
1935-09-06,48
1935-09-07,49
1935-09-08,49
1935-09-09,46
1935-09-10,47
1935-09-11,46
1935-09-12,47
1935-09-13,46
1935-09-14,47
1935-09-15,49
1935-09-16,52
1935-09-17,54
1935-09-18,54
1935-09-19,52
1935-09-20,51
1935-09-21,50
1935-09-22,50
1935-09-23,50
1935-09-24,49
1935-09-25,49
1935-09-26,49
1935-09-27,49
1935-09-28,49
1935-09-29,49
1935-09-30,49
1935-10-01,82
1935-10-02,83
1935-10-03,83
1935-10-04,84
1935-10-05,85
1935-10-06,86
1935-10-07,86
1935-10-08,85
1935-10-09,85
1935-10-10,85
1935-10-11,85
1935-10-12,93
1935-10-13,101
1935-10-14,96
1935-10-15,94
1935-10-16,92
1935-10-17,91
1935-10-18,90
1935-10-19,88
1935-10-20,93
1935-10-21,94
1935-10-22,93
1935-10-23,92
1935-10-24,91
1935-10-25,91
1935-10-26,90
1935-10-27,90
1935-10-28,92
1935-10-29,92
1935-10-30,92
1935-10-31,85
1935-11-01,109
1935-11-02,112
1935-11-03,111
1935-11-04,115
1935-11-05,119
1935-11-06,120
1935-11-07,128
1935-11-08,132
1935-11-09,137
1935-11-10,132
1935-11-11,132
1935-11-12,132
1935-11-13,128
1935-11-14,124
1935-11-15,119
1935-11-16,128
1935-11-17,119
1935-11-18,111
1935-11-19,111
1935-11-20,111
1935-11-21,111
1935-11-22,111
1935-11-23,119
1935-11-24,127
1935-11-25,135
1935-11-26,142
1935-11-27,140
1935-11-28,136
1935-11-29,130
1935-11-30,130
1935-12-01,138
1935-12-02,136
1935-12-03,134
1935-12-04,122
1935-12-05,129
1935-12-06,141
1935-12-07,160
1935-12-08,192
1935-12-09,201
1935-12-10,224
1935-12-11,226
1935-12-12,292
1935-12-13,314
1935-12-14,258
1935-12-15,213
1935-12-16,152
1935-12-17,139
1935-12-18,119
1935-12-19,119
1935-12-20,119
1935-12-21,121
1935-12-22,122
1935-12-23,123
1935-12-24,123
1935-12-25,123
1935-12-26,182
1935-12-27,208
1935-12-28,240
1935-12-29,229
1935-12-30,219
1935-12-31,219
1936-01-01,294
1936-01-02,308
1936-01-03,297
1936-01-04,406
1936-01-05,538
1936-01-06,463
1936-01-07,401
1936-01-08,338
1936-01-09,297
1936-01-10,338
1936-01-11,447
1936-01-12,540
1936-01-13,710
1936-01-14,618
1936-01-15,532
1936-01-16,408
1936-01-17,302
1936-01-18,238
1936-01-19,174
1936-01-20,157
1936-01-21,152
1936-01-22,152
1936-01-23,132
1936-01-24,111
1936-01-25,111
1936-01-26,108
1936-01-27,111
1936-01-28,132
1936-01-29,129
1936-01-30,148
1936-01-31,148
1936-02-01,958
1936-02-02,943
1936-02-03,941
1936-02-04,943
1936-02-05,943
1936-02-06,943
1936-02-07,943
1936-02-08,952
1936-02-09,952
1936-02-10,954
1936-02-11,955
1936-02-12,955
1936-02-13,952
1936-02-14,952
1936-02-15,951
1936-02-16,964
1936-02-17,965
1936-02-18,965
1936-02-19,972
1936-02-20,974
1936-02-21,977
1936-02-22,982
1936-02-23,984
1936-02-24,1015
1936-02-25,1086
1936-02-26,1180
1936-02-27,1290
1936-02-28,1377
1936-02-29,1540
1936-03-01,1668
1936-03-02,2319
1936-03-03,2444
1936-03-04,2269
1936-03-05,1965
1936-03-06,1868
1936-03-07,1766
1936-03-08,1693
1936-03-09,3147
1936-03-10,2334
1936-03-11,1908
1936-03-12,1819
1936-03-13,1715
1936-03-14,1600
1936-03-15,1354
1936-03-16,1343
1936-03-17,1359
1936-03-18,1326
1936-03-19,1355
1936-03-20,1541
1936-03-21,2013
1936-03-22,1620
1936-03-23,1474
1936-03-24,1215
1936-03-25,1185
1936-03-26,1175
1936-03-27,1224
1936-03-28,1434
1936-03-29,1197
1936-03-30,1153
1936-03-31,1091
1936-04-01,751
1936-04-02,744
1936-04-03,740
1936-04-04,735
1936-04-05,719
1936-04-06,730
1936-04-07,840
1936-04-08,1148
1936-04-09,1441
1936-04-10,1597
1936-04-11,1945
1936-04-12,2566
1936-04-13,2828
1936-04-14,2739
1936-04-15,2665
1936-04-16,2613
1936-04-17,2841
1936-04-18,2930
1936-04-19,2764
1936-04-20,2536
1936-04-21,2317
1936-04-22,2424
1936-04-23,2389
1936-04-24,2319
1936-04-25,2223
1936-04-26,2125
1936-04-27,1867
1936-04-28,1719
1936-04-29,1634
1936-04-30,1606
1936-05-01,1084
1936-05-02,1100
1936-05-03,1133
1936-05-04,1205
1936-05-05,1372
1936-05-06,1469
1936-05-07,1110
1936-05-08,995
1936-05-09,870
1936-05-10,915
1936-05-11,1021
1936-05-12,1062
1936-05-13,1042
1936-05-14,1030
1936-05-15,1042
1936-05-16,984
1936-05-17,871
1936-05-18,745
1936-05-19,648
1936-05-20,571
1936-05-21,532
1936-05-22,487
1936-05-23,439
1936-05-24,423
1936-05-25,392
1936-05-26,410
1936-05-27,403
1936-05-28,417
1936-05-29,374
1936-05-30,330
1936-05-31,314
1936-06-01,304
1936-06-02,298
1936-06-03,338
1936-06-04,341
1936-06-05,304
1936-06-06,263
1936-06-07,361
1936-06-08,738
1936-06-09,637
1936-06-10,424
1936-06-11,372
1936-06-12,360
1936-06-13,322
1936-06-14,305
1936-06-15,291
1936-06-16,288
1936-06-17,276
1936-06-18,241
1936-06-19,242
1936-06-20,220
1936-06-21,217
1936-06-22,214
1936-06-23,209
1936-06-24,201
1936-06-25,200
1936-06-26,194
1936-06-27,192
1936-06-28,186
1936-06-29,182
1936-06-30,178
1936-07-01,118
1936-07-02,112
1936-07-03,110
1936-07-04,110
1936-07-05,109
1936-07-06,106
1936-07-07,108
1936-07-08,109
1936-07-09,119
1936-07-10,108
1936-07-11,102
1936-07-12,98
1936-07-13,90
1936-07-14,82
1936-07-15,78
1936-07-16,73
1936-07-17,72
1936-07-18,70
1936-07-19,66
1936-07-20,65
1936-07-21,63
1936-07-22,61
1936-07-23,60
1936-07-24,60
1936-07-25,60
1936-07-26,55
1936-07-27,54
1936-07-28,51
1936-07-29,51
1936-07-30,50
1936-07-31,49
1936-08-01,49
1936-08-02,49
1936-08-03,49
1936-08-04,48
1936-08-05,48
1936-08-06,48
1936-08-07,48
1936-08-08,46
1936-08-09,46
1936-08-10,45
1936-08-11,45
1936-08-12,46
1936-08-13,48
1936-08-14,47
1936-08-15,46
1936-08-16,45
1936-08-17,44
1936-08-18,45
1936-08-19,44
1936-08-20,44
1936-08-21,45
1936-08-22,44
1936-08-23,44
1936-08-24,44
1936-08-25,46
1936-08-26,43
1936-08-27,42
1936-08-28,42
1936-08-29,43
1936-08-30,43
1936-08-31,43
1936-09-01,45
1936-09-02,61
1936-09-03,58
1936-09-04,61
1936-09-05,70
1936-09-06,65
1936-09-07,60
1936-09-08,54
1936-09-09,50
1936-09-10,47
1936-09-11,47
1936-09-12,49
1936-09-13,52
1936-09-14,55
1936-09-15,59
1936-09-16,62
1936-09-17,55
1936-09-18,54
1936-09-19,53
1936-09-20,52
1936-09-21,51
1936-09-22,49
1936-09-23,47
1936-09-24,49
1936-09-25,49
1936-09-26,49
1936-09-27,49
