date,H (unit:cfs)
1932-04-28,90214
1932-04-29,95507
1932-04-30,101283
1932-05-01,104229
1932-05-02,102954
1932-05-03,106584
1932-05-04,113337
1932-05-05,131897
1932-05-06,137052
1932-05-07,133976
1932-05-08,138574
1932-05-09,145134
1932-05-10,150233
1932-05-11,159950
1932-05-12,164948
1932-05-13,185815
1932-05-14,199810
1932-05-15,216110
1932-05-16,196696
1932-05-17,175082
1932-05-18,165423
1932-05-19,165174
1932-05-20,170714
1932-05-21,182963
1932-05-22,212264
1932-05-23,224685
1932-05-24,189581
1932-05-25,167738
1932-05-26,147794
1932-05-27,131977
1932-05-28,119433
1932-05-29,107420
1932-05-30,101189
1932-05-31,102561
1932-06-01,104000
1932-06-02,100787
1932-06-03,101176
1932-06-04,100351
1932-06-05,100902
1932-06-06,103772
1932-06-07,102345
1932-06-08,101291
1932-06-09,103440
1932-06-10,105905
1932-06-11,107015
1932-06-12,109991
1932-06-13,115399
1932-06-14,121544
1932-06-15,131640
1932-06-16,136597
1932-06-17,139339
1932-06-18,147246
1932-06-19,135807
1932-06-20,127307
1932-06-21,121423
1932-06-22,113653
1932-06-23,113406
1932-06-24,116489
1932-06-25,116315
1932-06-26,111459
1932-06-27,103743
1932-06-28,96072
1932-06-29,88740
1932-06-30,83270
1932-07-01,76432
1932-07-02,69529
1932-07-03,64213
1932-07-04,60093
1932-07-05,57943
1932-07-06,52129
1932-07-07,47111
1932-07-08,43855
1932-07-09,40864
1932-07-10,38979
1932-07-11,36899
1932-07-12,35914
1932-07-13,34434
1932-07-14,32549
1932-07-15,31200
1932-07-16,32661
1932-07-17,33513
1932-07-18,34380
1932-07-19,33719
1932-07-20,30435
1932-07-21,31004
1932-07-22,30405
1932-07-23,29535
1932-07-24,29626
1932-07-25,28723
1932-07-26,26585
1932-07-27,25321
1932-07-28,25187
1932-07-29,24416
1932-07-30,22978
1932-07-31,21472
1932-08-01,21125
1932-08-02,20795
1932-08-03,20081
1932-08-04,19846
1932-08-05,20012
1932-08-06,19153
1932-08-07,18828
1932-08-08,18540
1932-08-09,17938
1932-08-10,17815
1932-08-11,17460
1932-08-12,17241
1932-08-13,17512
1932-08-14,17822
1932-08-15,17448
1932-08-16,17259
1932-08-17,17317
1932-08-18,16933
1932-08-19,16807
1932-08-20,16534
1932-08-21,16000
1932-08-22,16066
1932-08-23,16007
1932-08-24,16092
1932-08-25,16018
1932-08-26,15915
1932-08-27,15596
1932-08-28,15672
1932-08-29,15614
1932-08-30,15634
1932-08-31,15991
1932-09-01,16476
1932-09-02,17056
1932-09-03,17006
1932-09-04,16730
1932-09-05,17035
1932-09-06,16974
1932-09-07,16828
1932-09-08,16450
1932-09-09,16264
1932-09-10,16238
1932-09-11,16307
1932-09-12,16010
1932-09-13,15837
1932-09-14,16053
1932-09-15,16239
1932-09-16,16220
1932-09-17,16520
1932-09-18,16546
1932-09-19,16030
1932-09-20,15840
1932-09-21,15937
1932-09-22,17267
1932-09-23,17781
1932-09-24,17302
1932-09-25,17208
1932-09-26,17535
1932-09-27,17461
1932-09-28,17537
1932-09-29,17556
1932-09-30,16949
1932-10-01,17055
1932-10-02,17009
1932-10-03,16804
1932-10-04,16778
1932-10-05,16783
1932-10-06,16784
1932-10-07,16783
1932-10-08,16792
1932-10-09,16716
1932-10-10,17261
1932-10-11,18067
1932-10-12,18288
1932-10-13,18268
1932-10-14,18585
1932-10-15,18778
1932-10-16,19017
1932-10-17,19961
1932-10-18,20405
1932-10-19,21199
1932-10-20,21100
1932-10-21,20259
1932-10-22,19487
1932-10-23,19616
1932-10-24,19882
1932-10-25,19866
1932-10-26,20253
1932-10-27,20070
1932-10-28,20515
1932-10-29,21463
1932-10-30,21385
1932-10-31,21114
1932-11-01,21117
1932-11-02,21237
1932-11-03,20685
1932-11-04,21225
1932-11-05,21810
1932-11-06,21433
1932-11-07,21442
1932-11-08,23252
1932-11-09,24677
1932-11-10,23593
1932-11-11,23512
1932-11-12,23264
1932-11-13,23717
1932-11-14,23374
1932-11-15,25244
1932-11-16,26766
1932-11-17,26699
1932-11-18,30835
1932-11-19,36195
1932-11-20,37384
1932-11-21,34329
1932-11-22,31275
1932-11-23,30117
1932-11-24,28630
1932-11-25,27458
1932-11-26,27182
1932-11-27,27166
1932-11-28,27173
1932-11-29,27187
1932-11-30,27131
1932-12-01,27976
1932-12-02,28474
1932-12-03,28814
1932-12-04,30869
1932-12-05,30719
1932-12-06,29174
1932-12-07,27692
1932-12-08,25845
1932-12-09,22292
1932-12-10,19819
1932-12-11,16619
1932-12-12,15599
1932-12-13,15435
1932-12-14,16392
1932-12-15,17140
1932-12-16,17279
1932-12-17,17038
1932-12-18,19132
1932-12-19,20714
1932-12-20,20625
1932-12-21,22617
1932-12-22,26259
1932-12-23,27671
1932-12-24,29244
1932-12-25,26371
1932-12-26,25179
1932-12-27,26022
1932-12-28,26389
1932-12-29,25711
1932-12-30,24461
1932-12-31,23400
1933-01-01,23357
1933-01-02,22412
1933-01-03,22275
1933-01-04,22508
1933-01-05,22702
1933-01-06,22368
1933-01-07,22069
1933-01-08,24293
1933-01-09,25787
1933-01-10,31574
1933-01-11,33850
1933-01-12,29695
1933-01-13,27943
1933-01-14,27958
1933-01-15,26363
1933-01-16,25206
1933-01-17,24086
1933-01-18,22460
1933-01-19,20268
1933-01-20,19585
1933-01-21,20157
1933-01-22,20986
1933-01-23,19628
1933-01-24,19468
1933-01-25,21384
1933-01-26,21958
1933-01-27,21052
1933-01-28,20256
1933-01-29,20405
1933-01-30,20323
1933-01-31,20086
1933-02-01,20800
1933-02-02,20795
1933-02-03,20890
1933-02-04,20421
1933-02-05,20204
1933-02-06,20231
1933-02-07,19881
1933-02-08,19817
1933-02-09,17011
1933-02-10,15594
1933-02-11,15423
1933-02-12,15474
1933-02-13,15340
1933-02-14,16483
1933-02-15,17394
1933-02-16,17505
1933-02-17,17475
1933-02-18,17546
1933-02-19,17228
1933-02-20,20043
1933-02-21,24193
1933-02-22,26394
1933-02-23,26065
1933-02-24,25489
1933-02-25,25396
1933-02-26,25787
1933-02-27,23751
1933-02-28,22405
1933-03-01,22033
1933-03-02,22341
1933-03-03,23655
1933-03-04,26265
1933-03-05,28862
1933-03-06,30800
1933-03-07,28550
1933-03-08,27611
1933-03-09,27575
1933-03-10,27434
1933-03-11,28769
1933-03-12,30759
1933-03-13,32346
1933-03-14,37112
1933-03-15,40331
1933-03-16,40682
1933-03-17,41860
1933-03-18,42522
1933-03-19,42785
1933-03-20,43397
1933-03-21,47319
1933-03-22,47729
1933-03-23,42625
1933-03-24,39120
1933-03-25,36533
1933-03-26,36136
1933-03-27,36109
1933-03-28,38850
1933-03-29,46094
1933-03-30,49446
1933-03-31,51931
1933-04-01,51632
1933-04-02,48860
1933-04-03,49970
1933-04-04,55012
1933-04-05,62942
1933-04-06,65073
1933-04-07,63565
1933-04-08,61727
1933-04-09,55549
1933-04-10,50595
1933-04-11,45406
1933-04-12,41139
1933-04-13,39400
1933-04-14,39604
1933-04-15,39135
1933-04-16,43584
1933-04-17,48956
1933-04-18,50938
1933-04-19,51103
1933-04-20,51750
1933-04-21,53549
1933-04-22,58892
1933-04-23,66701
1933-04-24,77399
1933-04-25,90905
1933-04-26,105883
1933-04-27,114504
1933-04-28,127307
1933-04-29,131094
1933-04-30,127414
1933-05-01,118384
1933-05-02,110378
1933-05-03,99514
1933-05-04,95473
1933-05-05,89969
1933-05-06,84659
1933-05-07,82602
1933-05-08,80221
1933-05-09,75457
1933-05-10,69357
1933-05-11,67594
1933-05-12,64078
1933-05-13,63290
1933-05-14,62540
1933-05-15,71926
1933-05-16,79214
1933-05-17,83856
1933-05-18,85950
1933-05-19,89648
1933-05-20,91679
1933-05-21,86237
1933-05-22,84601
1933-05-23,88885
1933-05-24,92917
1933-05-25,95686
1933-05-26,105451
1933-05-27,120367
1933-05-28,129717
1933-05-29,127606
1933-05-30,125321
1933-05-31,136585
1933-06-01,159722
1933-06-02,176011
1933-06-03,183018
1933-06-04,195120
1933-06-05,207646
1933-06-06,209507
1933-06-07,198326
1933-06-08,185067
1933-06-09,179658
1933-06-10,207731
1933-06-11,241998
1933-06-12,226147
1933-06-13,217737
1933-06-14,225129
1933-06-15,232748
1933-06-16,231250
1933-06-17,224605
1933-06-18,203870
1933-06-19,177497
1933-06-20,156415
1933-06-21,140636
1933-06-22,126290
1933-06-23,119637
1933-06-24,110566
1933-06-25,100252
1933-06-26,94542
1933-06-27,91330
1933-06-28,87297
1933-06-29,82480
1933-06-30,79066
1933-07-01,78365
1933-07-02,69032
1933-07-03,65531
1933-07-04,64415
1933-07-05,61760
1933-07-06,57026
1933-07-07,53090
1933-07-08,50778
1933-07-09,47865
1933-07-10,44579
1933-07-11,42357
1933-07-12,41431
1933-07-13,39163
1933-07-14,37171
1933-07-15,35301
1933-07-16,33445
1933-07-17,31859
1933-07-18,30285
1933-07-19,28454
1933-07-20,27675
1933-07-21,26253
1933-07-22,25962
1933-07-23,25020
1933-07-24,23952
1933-07-25,23760
1933-07-26,23358
1933-07-27,22643
1933-07-28,21866
1933-07-29,21826
1933-07-30,20928
1933-07-31,20588
1933-08-01,20075
1933-08-02,19947
1933-08-03,19495
1933-08-04,19286
1933-08-05,19270
1933-08-06,19244
1933-08-07,19591
1933-08-08,19949
1933-08-09,19476
1933-08-10,19336
1933-08-11,18943
1933-08-12,18828
1933-08-13,18443
1933-08-14,18325
1933-08-15,17950
1933-08-16,17767
1933-08-17,17739
1933-08-18,17824
1933-08-19,17434
1933-08-20,17328
1933-08-21,16941
1933-08-22,17019
1933-08-23,17233
1933-08-24,17256
1933-08-25,17323
1933-08-26,16943
1933-08-27,16765
1933-08-28,16746
1933-08-29,16751
1933-08-30,16751
1933-08-31,16756
1933-09-01,16763
1933-09-02,16761
1933-09-03,16758
1933-09-04,16756
1933-09-05,16756
1933-09-06,16746
1933-09-07,16828
1933-09-08,16456
1933-09-09,16381
1933-09-10,16265
1933-09-11,16271
1933-09-12,16263
1933-09-13,16261
1933-09-14,16249
1933-09-15,16339
1933-09-16,15881
1933-09-17,16857
1933-09-18,18032
1933-09-19,18272
1933-09-20,18270
1933-09-21,18272
1933-09-22,18242
1933-09-23,18543
1933-09-24,18776
1933-09-25,18764
1933-09-26,18989
1933-09-27,19935
1933-09-28,20536
1933-09-29,20097
1933-09-30,19884
1933-10-01,19881
1933-10-02,19981
1933-10-03,19504
1933-10-04,19367
1933-10-05,18986
1933-10-06,18799
1933-10-07,18839
1933-10-08,18578
1933-10-09,17976
1933-10-10,17854
1933-10-11,17494
1933-10-12,17299
1933-10-13,17364
1933-10-14,16965
1933-10-15,17018
1933-10-16,17554
1933-10-17,17794
1933-10-18,17822
1933-10-19,17665
1933-10-20,18746
1933-10-21,21635
1933-10-22,23302
1933-10-23,24556
1933-10-24,25497
1933-10-25,26623
1933-10-26,27653
1933-10-27,28045
1933-10-28,27261
1933-10-29,28494
1933-10-30,31196
1933-10-31,37234
1933-11-01,40083
1933-11-02,37631
1933-11-03,41265
1933-11-04,44676
1933-11-05,49241
1933-11-06,43285
1933-11-07,36360
1933-11-08,34180
1933-11-09,33433
1933-11-10,31179
1933-11-11,30440
1933-11-12,30357
1933-11-13,30708
1933-11-14,28816
1933-11-15,27786
1933-11-16,26333
1933-11-17,25873
1933-11-18,26040
1933-11-19,25063
1933-11-20,24029
1933-11-21,23778
1933-11-22,23728
1933-11-23,24175
1933-11-24,24421
1933-11-25,24809
1933-11-26,25506
1933-11-27,26323
1933-11-28,26550
1933-11-29,26762
1933-11-30,25733
1933-12-01,24972
1933-12-02,24287
1933-12-03,23575
1933-12-04,22739
1933-12-05,22381
1933-12-06,24267
1933-12-07,28222
1933-12-08,26084
1933-12-09,29967
1933-12-10,39438
1933-12-11,57762
1933-12-12,61794
1933-12-13,57020
1933-12-14,51936
1933-12-15,49592
1933-12-16,43629
1933-12-17,39282
1933-12-18,40423
1933-12-19,44190
1933-12-20,44015
1933-12-21,51227
1933-12-22,62173
1933-12-23,130196
1933-12-24,158792
1933-12-25,114659
1933-12-26,82405
1933-12-27,70255
1933-12-28,57803
1933-12-29,54228
1933-12-30,54549
1933-12-31,67334
1934-01-01,71267
1934-01-02,62670
1934-01-03,64160
1934-01-04,79528
1934-01-05,85935
1934-01-06,83491
1934-01-07,70727
1934-01-08,63643
1934-01-09,54488
1934-01-10,48910
1934-01-11,44443
1934-01-12,41745
1934-01-13,40301
1934-01-14,40494
1934-01-15,39371
1934-01-16,39208
1934-01-17,37738
1934-01-18,39826
1934-01-19,40455
1934-01-20,43976
1934-01-21,43145
1934-01-22,43452
1934-01-23,59361
1934-01-24,92543
1934-01-25,90788
1934-01-26,83637
1934-01-27,78527
1934-01-28,61512
1934-01-29,53765
1934-01-30,48827
1934-01-31,45428
1934-02-01,43743
1934-02-02,42881
1934-02-03,41148
1934-02-04,41095
1934-02-05,41428
1934-02-06,41590
1934-02-07,40623
1934-02-08,41047
1934-02-09,40487
1934-02-10,42678
1934-02-11,43512
1934-02-12,42125
1934-02-13,42623
1934-02-14,41466
1934-02-15,40256
1934-02-16,39360
1934-02-17,38155
1934-02-18,38027
1934-02-19,37309
1934-02-20,36965
1934-02-21,37035
1934-02-22,36282
1934-02-23,35960
1934-02-24,36062
1934-02-25,35158
1934-02-26,34855
1934-02-27,34923
1934-02-28,35196
1934-03-01,35371
1934-03-02,35122
1934-03-03,54088
1934-03-04,66384
1934-03-05,61053
1934-03-06,58548
1934-03-07,66524
1934-03-08,65914
1934-03-09,63354
1934-03-10,56366
1934-03-11,51654
1934-03-12,48738
1934-03-13,48153
1934-03-14,48339
1934-03-15,47008
1934-03-16,51122
1934-03-17,55966
1934-03-18,56482
1934-03-19,55048
1934-03-20,53939
1934-03-21,52586
1934-03-22,52951
1934-03-23,54195
1934-03-24,53901
1934-03-25,52706
1934-03-26,51391
1934-03-27,51677
1934-03-28,50297
1934-03-29,63228
1934-03-30,95777
1934-03-31,111174
1934-04-01,111447
1934-04-02,108133
1934-04-03,97310
1934-04-04,85191
1934-04-05,79798
1934-04-06,75207
1934-04-07,71156
1934-04-08,67518
1934-04-09,70467
1934-04-10,75256
1934-04-11,78325
1934-04-12,81982
1934-04-13,86432
1934-04-14,94818
1934-04-15,107559
1934-04-16,105978
1934-04-17,100231
1934-04-18,95476
1934-04-19,90769
1934-04-20,87009
1934-04-21,88018
1934-04-22,95214
1934-04-23,107177
1934-04-24,110589
1934-04-25,116824
1934-04-26,119827
1934-04-27,113206
1934-04-28,107956
1934-04-29,108289
1934-04-30,103932
1934-05-01,97083
1934-05-02,89879
1934-05-03,81469
1934-05-04,79174
1934-05-05,76255
1934-05-06,76244
1934-05-07,81496
1934-05-08,88175
1934-05-09,94960
1934-05-10,94133
1934-05-11,85095
1934-05-12,80551
1934-05-13,79819
1934-05-14,70248
1934-05-15,67559
1934-05-16,68261
1934-05-17,69746
1934-05-18,70459
1934-05-19,68105
1934-05-20,67781
1934-05-21,65386
1934-05-22,60632
1934-05-23,56609
1934-05-24,53684
1934-05-25,52919
1934-05-26,54584
1934-05-27,54740
1934-05-28,53670
1934-05-29,51391
1934-05-30,51212
1934-05-31,48601
1934-06-01,47393
1934-06-02,43914
1934-06-03,42256
1934-06-04,41167
1934-06-05,41655
1934-06-06,40811
1934-06-07,38591
1934-06-08,39473
1934-06-09,45489
1934-06-10,38393
1934-06-11,34550
1934-06-12,37947
1934-06-13,39329
1934-06-14,36370
1934-06-15,34969
1934-06-16,34203
1934-06-17,32366
1934-06-18,29585
1934-06-19,28385
1934-06-20,27458
1934-06-21,26284
1934-06-22,25591
1934-06-23,24310
1934-06-24,23527
1934-06-25,22209
1934-06-26,21766
1934-06-27,22038
1934-06-28,23863
1934-06-29,25918
1934-06-30,24544
1934-07-01,23374
1934-07-02,22706
1934-07-03,21578
1934-07-04,20890
1934-07-05,19789
1934-07-06,19085
1934-07-07,18433
1934-07-08,18654
1934-07-09,18350
1934-07-10,16768
1934-07-11,19255
1934-07-12,19228
1934-07-13,16784
1934-07-14,16337
1934-07-15,18287
1934-07-16,17782
1934-07-17,15526
1934-07-18,15389
1934-07-19,15878
1934-07-20,15625
1934-07-21,15529
1934-07-22,15180
1934-07-23,14977
1934-07-24,15027
1934-07-25,14674
1934-07-26,14457
1934-07-27,14667
1934-07-28,15219
1934-07-29,15445
1934-07-30,15514
1934-07-31,15233
1934-08-01,14736
1934-08-02,14204
1934-08-03,14192
1934-08-04,14887
1934-08-05,14262
1934-08-06,13375
1934-08-07,13403
1934-08-08,13389
1934-08-09,13174
1934-08-10,13133
1934-08-11,13218
1934-08-12,12863
1934-08-13,12633
1934-08-14,12888
1934-08-15,13123
1934-08-16,13224
1934-08-17,12851
1934-08-18,12710
1934-08-19,12427
1934-08-20,12230
1934-08-21,12452
1934-08-22,12429
1934-08-23,12468
1934-08-24,12440
1934-08-25,12231
1934-08-26,12450
1934-08-27,12429
1934-08-28,12482
1934-08-29,12400
1934-08-30,12475
1934-08-31,12440
1934-09-01,12232
1934-09-02,12451
1934-09-03,12431
1934-09-04,12422
1934-09-05,12862
1934-09-06,13214
1934-09-07,12861
1934-09-08,12657
1934-09-09,12705
1934-09-10,12357
1934-09-11,12663
1934-09-12,13404
1934-09-13,13643
1934-09-14,13727
1934-09-15,13362
1934-09-16,13170
1934-09-17,13151
1934-09-18,13097
1934-09-19,13595
1934-09-20,14018
1934-09-21,14120
1934-09-22,13807
1934-09-23,13901
1934-09-24,13733
1934-09-25,14278
1934-09-26,15298
1934-09-27,15004
1934-09-28,14176
1934-09-29,14517
1934-09-30,15000
1934-10-01,14703
1934-10-02,14505
1934-10-03,14448
1934-10-04,14760
1934-10-05,14645
1934-10-06,15032
1934-10-07,15529
1934-10-08,15206
1934-10-09,14966
1934-10-10,15200
1934-10-11,15693
1934-10-12,15948
1934-10-13,15634
1934-10-14,15713
1934-10-15,15674
1934-10-16,15513
1934-10-17,15466
1934-10-18,15668
1934-10-19,16110
1934-10-20,16297
1934-10-21,16288
1934-10-22,16598
1934-10-23,16698
1934-10-24,17763
1934-10-25,19306
1934-10-26,21128
1934-10-27,25158
1934-10-28,26144
1934-10-29,22915
1934-10-30,20965
1934-10-31,20591
1934-11-01,20182
1934-11-02,19920
1934-11-03,20289
1934-11-04,24456
1934-11-05,23511
1934-11-06,21862
1934-11-07,23137
1934-11-08,23447
1934-11-09,23391
1934-11-10,24611
1934-11-11,24464
1934-11-12,23542
1934-11-13,22192
1934-11-14,21811
1934-11-15,21472
1934-11-16,20746
1934-11-17,20618
1934-11-18,20095
1934-11-19,20579
1934-11-20,21555
1934-11-21,21791
1934-11-22,22545
1934-11-23,22756
1934-11-24,22395
1934-11-25,22853
1934-11-26,22698
1934-11-27,22804
1934-11-28,23159
1934-11-29,22734
1934-11-30,21985
1934-12-01,21867
1934-12-02,21834
1934-12-03,21914
1934-12-04,21531
1934-12-05,20968
1934-12-06,20207
1934-12-07,20068
1934-12-08,19620
1934-12-09,19486
1934-12-10,19178
1934-12-11,18579
1934-12-12,18461
1934-12-13,18170
1934-12-14,17600
1934-12-15,17382
1934-12-16,17620
1934-12-17,18077
1934-12-18,19899
1934-12-19,20873
1934-12-20,21045
1934-12-21,22294
1934-12-22,26408
1934-12-23,29781
1934-12-24,31722
1934-12-25,27562
1934-12-26,26269
1934-12-27,24803
1934-12-28,23661
1934-12-29,22748
1934-12-30,22562
1934-12-31,22214
1935-01-01,21583
1935-01-02,21419
1935-01-03,20907
1935-01-04,19558
1935-01-05,20353
1935-01-06,20043
1935-01-07,21101
1935-01-08,24009
1935-01-09,26061
1935-01-10,26258
1935-01-11,25475
1935-01-12,24142
1935-01-13,23219
1935-01-14,22492
1935-01-15,21945
1935-01-16,20797
1935-01-17,20289
1935-01-18,20596
1935-01-19,18672
1935-01-20,16529
1935-01-21,15476
1935-01-22,15928
1935-01-23,16545
1935-01-24,19515
1935-01-25,24811
1935-01-26,27281
1935-01-27,27281
1935-01-28,25997
1935-01-29,25248
1935-01-30,24360
1935-01-31,24059
1935-02-01,24423
1935-02-02,24545
1935-02-03,23916
1935-02-04,24177
1935-02-05,24423
1935-02-06,24358
1935-02-07,24967
1935-02-08,24132
1935-02-09,23598
1935-02-10,23577
1935-02-11,23211
1935-02-12,22548
1935-02-13,22680
1935-02-14,22862
1935-02-15,23072
1935-02-16,22097
1935-02-17,21831
1935-02-18,21038
1935-02-19,20181
1935-02-20,20209
1935-02-21,20870
1935-02-22,22319
1935-02-23,24535
1935-02-24,26069
1935-02-25,27925
1935-02-26,24822
1935-02-27,23462
1935-02-28,22696
1935-03-01,22419
1935-03-02,22802
1935-03-03,23391
1935-03-04,23620
1935-03-05,23916
1935-03-06,24254
1935-03-07,23697
1935-03-08,23522
1935-03-09,23034
1935-03-10,22822
1935-03-11,22354
1935-03-12,22412
1935-03-13,24760
1935-03-14,33723
1935-03-15,47577
1935-03-16,49707
1935-03-17,43979
1935-03-18,40164
1935-03-19,38194
1935-03-20,34815
1935-03-21,32415
1935-03-22,31380
1935-03-23,29749
1935-03-24,29410
1935-03-25,29002
1935-03-26,28481
1935-03-27,29599
1935-03-28,29912
1935-03-29,29496
1935-03-30,29390
1935-03-31,30421
1935-04-01,30419
1935-04-02,30003
1935-04-03,28829
1935-04-04,27100
1935-04-05,26969
1935-04-06,27653
1935-04-07,28477
1935-04-08,28956
1935-04-09,30186
1935-04-10,35781
1935-04-11,43961
1935-04-12,46571
1935-04-13,50362
1935-04-14,58200
1935-04-15,68967
1935-04-16,74228
1935-04-17,92022
1935-04-18,90855
1935-04-19,81961
1935-04-20,77168
1935-04-21,73981
1935-04-22,86816
1935-04-23,93323
1935-04-24,91020
1935-04-25,80387
1935-04-26,72954
1935-04-27,71505
1935-04-28,73413
1935-04-29,72600
1935-04-30,70329
1935-05-01,72522
1935-05-02,73959
1935-05-03,71505
1935-05-04,71024
1935-05-05,70025
1935-05-06,70299
1935-05-07,78650
1935-05-08,82100
1935-05-09,80699
1935-05-10,82236
1935-05-11,85992
1935-05-12,83084
1935-05-13,79703
1935-05-14,77775
1935-05-15,78302
1935-05-16,79799
1935-05-17,81099
1935-05-18,88991
1935-05-19,94439
1935-05-20,87914
1935-05-21,86787
1935-05-22,93229
1935-05-23,107914
1935-05-24,122792
1935-05-25,130290
1935-05-26,126015
1935-05-27,120123
1935-05-28,116213
1935-05-29,116273
1935-05-30,110894
1935-05-31,109967
1935-06-01,116217
1935-06-02,118227
1935-06-03,115617
1935-06-04,110663
1935-06-05,107806
1935-06-06,108785
1935-06-07,109341
1935-06-08,110151
1935-06-09,109545
1935-06-10,110116
1935-06-11,103367
1935-06-12,98848
1935-06-13,96857
1935-06-14,95304
1935-06-15,92992
1935-06-16,87042
1935-06-17,77977
1935-06-18,72324
1935-06-19,65879
1935-06-20,60451
1935-06-21,57577
1935-06-22,55253
1935-06-23,52037
1935-06-24,49399
1935-06-25,48237
1935-06-26,45889
1935-06-27,42620
1935-06-28,41407
1935-06-29,39773
1935-06-30,38300
1935-07-01,39754
1935-07-02,41982
1935-07-03,39454
1935-07-04,36759
1935-07-05,33452
1935-07-06,32823
1935-07-07,32182
1935-07-08,31933
1935-07-09,32107
1935-07-10,31076
1935-07-11,29460
1935-07-12,27741
1935-07-13,26914
1935-07-14,25807
1935-07-15,24223
1935-07-16,23428
1935-07-17,22239
1935-07-18,21307
1935-07-19,21125
1935-07-20,20877
1935-07-21,19720
1935-07-22,19356
1935-07-23,18956
1935-07-24,18785
1935-07-25,18766
1935-07-26,18768
1935-07-27,18769
1935-07-28,18750
1935-07-29,18913
1935-07-30,18134
1935-07-31,17838
1935-08-01,17545
1935-08-02,16956
1935-08-03,16756
1935-08-04,16825
1935-08-05,16452
1935-08-06,16271
1935-08-07,16244
1935-08-08,16311
1935-08-09,16004
1935-08-10,15897
1935-08-11,15687
1935-08-12,15258
1935-08-13,14645
1935-08-14,14458
1935-08-15,14445
1935-08-16,14443
1935-08-17,14506
1935-08-18,14217
1935-08-19,14043
1935-08-20,14215
1935-08-21,14710
1935-08-22,14939
1935-08-23,15011
1935-08-24,14714
1935-08-25,14303
1935-08-26,13800
1935-08-27,13711
1935-08-28,13375
1935-08-29,13132
1935-08-30,13352
1935-08-31,13838
1935-09-01,14189
1935-09-02,13500
1935-09-03,13568
1935-09-04,14164
1935-09-05,14741
1935-09-06,14766
1935-09-07,14227
1935-09-08,14245
1935-09-09,14399
1935-09-10,14723
1935-09-11,14689
1935-09-12,14471
1935-09-13,14435
1935-09-14,14492
1935-09-15,14292
1935-09-16,13765
1935-09-17,14068
1935-09-18,14429
1935-09-19,14441
