date,L (unit:cfs)
1932-06-05,-2673
1932-06-06,-2687
1932-06-07,-2692
1932-06-08,-2705
1932-06-09,-2705
1932-06-10,-2692
1932-06-11,-2687
1932-06-12,-2683
1932-06-13,-2683
1932-06-14,-2678
1932-06-15,-2652
1932-06-16,-2666
1932-06-17,-2692
1932-06-18,-2720
1932-06-19,-2725
1932-06-20,-2733
1932-06-21,-2744
1932-06-22,-2744
1932-06-23,-2748
1932-06-24,-2758
1932-06-25,-2769
1932-06-26,-2776
1932-06-27,-2778
1932-06-28,-2778
1932-06-29,-2783
1932-06-30,-2781
1932-07-01,1755
1932-07-02,1907
1932-07-03,1957
1932-07-04,1806
1932-07-05,1856
1932-07-06,1755
1932-07-07,1553
1932-07-08,1604
1932-07-09,1503
1932-07-10,1403
1932-07-11,1352
1932-07-12,1302
1932-07-13,1302
1932-07-14,1302
1932-07-15,1302
1932-07-16,1302
1932-07-17,1100
1932-07-18,1100
1932-07-19,1100
1932-07-20,1049
1932-07-21,1049
1932-07-22,999
1932-07-23,999
1932-07-24,898
1932-07-25,898
1932-07-26,848
1932-07-27,798
1932-07-28,747
1932-07-29,798
1932-07-30,798
1932-07-31,848
1932-08-01,-203
1932-08-02,-203
1932-08-03,-203
1932-08-04,-204
1932-08-05,-204
1932-08-06,-204
1932-08-07,-205
1932-08-08,-206
1932-08-09,-206
1932-08-10,-206
1932-08-11,-204
1932-08-12,-204
1932-08-13,-205
1932-08-14,-205
1932-08-15,-206
1932-08-16,-207
1932-08-17,-211
1932-08-18,-211
1932-08-19,-210
1932-08-20,-209
1932-08-21,-209
1932-08-22,-209
1932-08-23,-209
1932-08-24,-210
1932-08-25,-211
1932-08-26,-211
1932-08-27,-211
1932-08-28,-211
1932-08-29,-209
1932-08-30,-208
1932-08-31,-208
1932-09-01,-39
1932-09-02,-41
1932-09-03,-41
1932-09-04,-41
1932-09-05,-41
1932-09-06,-43
1932-09-07,-43
1932-09-08,-44
1932-09-09,-43
1932-09-10,-42
1932-09-11,-41
1932-09-12,-41
1932-09-13,-41
1932-09-14,-43
1932-09-15,-42
1932-09-16,-43
1932-09-17,-43
1932-09-18,-41
1932-09-19,-39
1932-09-20,-37
1932-09-21,-39
1932-09-22,-39
1932-09-23,-39
1932-09-24,-39
1932-09-25,-41
1932-09-26,-41
1932-09-27,-42
1932-09-28,-41
1932-09-29,-41
1932-09-30,-41
1932-10-01,-275
1932-10-02,-275
1932-10-03,-275
1932-10-04,-273
1932-10-05,-275
1932-10-06,-273
1932-10-07,-273
1932-10-08,-273
1932-10-09,-273
1932-10-10,-273
1932-10-11,-273
1932-10-12,-273
1932-10-13,-273
1932-10-14,-267
1932-10-15,-267
1932-10-16,-271
1932-10-17,-271
1932-10-18,-271
1932-10-19,-271
1932-10-20,-271
1932-10-21,-271
1932-10-22,-271
1932-10-23,-271
1932-10-24,-271
1932-10-25,-271
1932-10-26,-271
1932-10-27,-271
1932-10-28,-273
1932-10-29,-271
1932-10-30,-270
1932-10-31,-271
1932-11-01,327
1932-11-02,327
1932-11-03,327
1932-11-04,309
1932-11-05,327
1932-11-06,479
1932-11-07,363
1932-11-08,380
1932-11-09,452
1932-11-10,380
1932-11-11,336
1932-11-12,345
1932-11-13,363
1932-11-14,398
1932-11-15,363
1932-11-16,407
1932-11-17,873
1932-11-18,756
1932-11-19,631
1932-11-20,559
1932-11-21,497
1932-11-22,488
1932-11-23,452
1932-11-24,443
1932-11-25,425
1932-11-26,416
1932-11-27,416
1932-11-28,407
1932-11-29,416
1932-11-30,416
1932-12-01,811
1932-12-02,790
1932-12-03,790
1932-12-04,790
1932-12-05,832
1932-12-06,748
1932-12-07,665
1932-12-08,686
1932-12-09,686
1932-12-10,686
1932-12-11,686
1932-12-12,686
1932-12-13,686
1932-12-14,686
1932-12-15,686
1932-12-16,686
1932-12-17,686
1932-12-18,582
1932-12-19,582
1932-12-20,582
1932-12-21,582
1932-12-22,582
1932-12-23,582
1932-12-24,582
1932-12-25,582
1932-12-26,582
1932-12-27,582
1932-12-28,1310
1932-12-29,1310
1932-12-30,1310
1932-12-31,1310
1933-01-01,526
1933-01-02,526
1933-01-03,526
1933-01-04,526
1933-01-05,458
1933-01-06,458
1933-01-07,675
1933-01-08,1028
1933-01-09,973
1933-01-10,906
1933-01-11,784
1933-01-12,688
1933-01-13,648
1933-01-14,621
1933-01-15,607
1933-01-16,580
1933-01-17,539
1933-01-18,499
1933-01-19,539
1933-01-20,526
1933-01-21,512
1933-01-22,499
1933-01-23,485
1933-01-24,458
1933-01-25,458
1933-01-26,458
1933-01-27,458
1933-01-28,458
1933-01-29,431
1933-01-30,431
1933-01-31,431
1933-02-01,-62
1933-02-02,-62
1933-02-03,-64
1933-02-04,-67
1933-02-05,-71
1933-02-06,-71
1933-02-07,-71
1933-02-08,-71
1933-02-09,-71
1933-02-10,-71
1933-02-11,-71
1933-02-12,-71
1933-02-13,-71
1933-02-14,-71
1933-02-15,-71
1933-02-16,-71
1933-02-17,-71
1933-02-18,-71
1933-02-19,-35
1933-02-20,-35
1933-02-21,-35
1933-02-22,-35
1933-02-23,-61
1933-02-24,-67
1933-02-25,-67
1933-02-26,-67
1933-02-27,-67
1933-02-28,-65
1933-03-01,40
1933-03-02,45
1933-03-03,44
1933-03-04,33
1933-03-05,32
1933-03-06,33
1933-03-07,64
1933-03-08,36
1933-03-09,36
1933-03-10,36
1933-03-11,54
1933-03-12,54
1933-03-13,69
1933-03-14,59
1933-03-15,67
1933-03-16,72
1933-03-17,76
1933-03-18,69
1933-03-19,69
1933-03-20,67
1933-03-21,72
1933-03-22,59
1933-03-23,61
1933-03-24,56
1933-03-25,47
1933-03-26,54
1933-03-27,50
1933-03-28,64
1933-03-29,88
1933-03-30,84
1933-03-31,88
1933-04-01,797
1933-04-02,829
1933-04-03,1096
1933-04-04,1352
1933-04-05,1320
1933-04-06,1256
1933-04-07,1256
1933-04-08,1064
1933-04-09,851
1933-04-10,658
1933-04-11,552
1933-04-12,498
1933-04-13,477
1933-04-14,455
1933-04-15,744
1933-04-16,1096
1933-04-17,1043
1933-04-18,829
1933-04-19,712
1933-04-20,712
1933-04-21,979
1933-04-22,1256
1933-04-23,1683
1933-04-24,2068
1933-04-25,2569
1933-04-26,2569
1933-04-27,2687
1933-04-28,2794
1933-04-29,2900
1933-04-30,2751
1933-05-01,-1817
1933-05-02,-1889
1933-05-03,-1958
1933-05-04,-1974
1933-05-05,-1974
1933-05-06,-1996
1933-05-07,-2007
1933-05-08,-2025
1933-05-09,-2025
1933-05-10,-2036
1933-05-11,-2045
1933-05-12,-2053
1933-05-13,-2039
1933-05-14,-2018
1933-05-15,-1938
1933-05-16,-1911
1933-05-17,-1921
1933-05-18,-1906
1933-05-19,-1946
1933-05-20,-1966
1933-05-21,-1946
1933-05-22,-1924
1933-05-23,-1929
1933-05-24,-1911
1933-05-25,-1886
1933-05-26,-1758
1933-05-27,-1824
1933-05-28,-1867
1933-05-29,-1851
1933-05-30,-1787
1933-05-31,-1730
1933-06-01,-5978
1933-06-02,-6006
1933-06-03,-6032
1933-06-04,-6006
1933-06-05,-6032
1933-06-06,-6059
1933-06-07,-6110
1933-06-08,-6110
1933-06-09,-5978
1933-06-10,-5950
1933-06-11,-6006
1933-06-12,-6059
1933-06-13,-6032
1933-06-14,-6059
1933-06-15,-6032
1933-06-16,-6059
1933-06-17,-6119
1933-06-18,-6169
1933-06-19,-6218
1933-06-20,-6247
1933-06-21,-6252
1933-06-22,-6264
1933-06-23,-6272
1933-06-24,-6289
1933-06-25,-6294
1933-06-26,-6305
1933-06-27,-6316
1933-06-28,-6316
1933-06-29,-6316
1933-06-30,-6322
1933-07-01,3959
1933-07-02,3575
1933-07-03,3446
1933-07-04,3254
1933-07-05,2999
1933-07-06,2806
1933-07-07,2678
1933-07-08,2550
1933-07-09,2486
1933-07-10,2550
1933-07-11,2358
1933-07-12,2166
1933-07-13,1973
1933-07-14,1973
1933-07-15,1782
1933-07-16,1846
1933-07-17,1718
1933-07-18,1718
1933-07-19,1718
1933-07-20,1718
1933-07-21,1654
1933-07-22,1526
1933-07-23,1526
1933-07-24,1461
1933-07-25,1397
1933-07-26,1205
1933-07-27,1205
1933-07-28,1141
1933-07-29,1205
1933-07-30,1205
1933-07-31,1205
1933-08-01,537
1933-08-02,537
1933-08-03,567
1933-08-04,642
1933-08-05,672
1933-08-06,642
1933-08-07,612
1933-08-08,567
1933-08-09,537
1933-08-10,537
1933-08-11,507
1933-08-12,462
1933-08-13,462
1933-08-14,447
1933-08-15,432
1933-08-16,432
1933-08-17,447
1933-08-18,432
1933-08-19,462
1933-08-20,462
1933-08-21,477
1933-08-22,477
1933-08-23,462
1933-08-24,462
1933-08-25,462
1933-08-26,447
1933-08-27,447
1933-08-28,462
1933-08-29,462
1933-08-30,477
1933-08-31,492
1933-09-01,126
1933-09-02,122
1933-09-03,122
1933-09-04,122
1933-09-05,122
1933-09-06,122
1933-09-07,126
1933-09-08,135
1933-09-09,547
1933-09-10,157
1933-09-11,139
1933-09-12,122
1933-09-13,122
1933-09-14,122
1933-09-15,122
1933-09-16,122
1933-09-17,122
1933-09-18,117
1933-09-19,117
1933-09-20,117
1933-09-21,144
1933-09-22,135
1933-09-23,126
1933-09-24,157
1933-09-25,144
1933-09-26,135
1933-09-27,135
1933-09-28,126
1933-09-29,122
1933-09-30,122
1933-10-01,-1557
1933-10-02,-1558
1933-10-03,-1558
1933-10-04,-1557
1933-10-05,-1559
1933-10-06,-1558
1933-10-07,-1558
1933-10-08,-1558
1933-10-09,-1557
1933-10-10,-1557
1933-10-11,-1557
1933-10-12,-1556
1933-10-13,-1556
1933-10-14,-1556
1933-10-15,-1556
1933-10-16,-1556
1933-10-17,-1555
1933-10-18,-1557
1933-10-19,-1553
1933-10-20,-1550
1933-10-21,-1555
1933-10-22,-1553
1933-10-23,-1553
1933-10-24,-1555
1933-10-25,-1556
1933-10-26,-1556
1933-10-27,-1555
1933-10-28,-1553
1933-10-29,-1540
1933-10-30,-1545
1933-10-31,-1547
1933-11-01,290
1933-11-02,302
1933-11-03,365
1933-11-04,370
1933-11-05,348
1933-11-06,336
1933-11-07,319
1933-11-08,302
1933-11-09,325
1933-11-10,296
1933-11-11,290
1933-11-12,290
1933-11-13,290
1933-11-14,290
1933-11-15,290
1933-11-16,284
1933-11-17,284
1933-11-18,284
1933-11-19,279
1933-11-20,284
1933-11-21,279
1933-11-22,279
1933-11-23,284
1933-11-24,279
1933-11-25,273
1933-11-26,261
1933-11-27,261
1933-11-28,273
1933-11-29,261
1933-11-30,261
1933-12-01,-2784
1933-12-02,-2784
1933-12-03,-2784
1933-12-04,-2784
1933-12-05,-2784
1933-12-06,-2781
1933-12-07,-2764
1933-12-08,-2767
1933-12-09,-2768
1933-12-10,-2761
1933-12-11,-2764
1933-12-12,-2766
1933-12-13,-2750
1933-12-14,-2759
1933-12-15,-2745
1933-12-16,-2751
1933-12-17,-2759
1933-12-18,-2767
1933-12-19,-2767
1933-12-20,-2768
1933-12-21,-2691
1933-12-22,-2499
1933-12-23,-2213
1933-12-24,-2387
1933-12-25,-2433
1933-12-26,-2601
1933-12-27,-2601
1933-12-28,-2675
1933-12-29,-2708
1933-12-30,-2708
1933-12-31,-2708
1934-01-01,847
1934-01-02,847
1934-01-03,644
1934-01-04,644
1934-01-05,484
1934-01-06,369
1934-01-07,458
1934-01-08,537
1934-01-09,626
1934-01-10,706
1934-01-11,794
1934-01-12,732
1934-01-13,706
1934-01-14,706
1934-01-15,644
1934-01-16,635
1934-01-17,697
1934-01-18,635
1934-01-19,635
1934-01-20,723
1934-01-21,706
1934-01-22,812
1934-01-23,2316
1934-01-24,2139
1934-01-25,1617
1934-01-26,1537
1934-01-27,1289
1934-01-28,1210
1934-01-29,1059
1934-01-30,1059
1934-01-31,980
1934-02-01,-85
1934-02-02,-94
1934-02-03,-94
1934-02-04,-104
1934-02-05,-104
1934-02-06,-104
1934-02-07,-104
1934-02-08,-104
1934-02-09,-108
1934-02-10,-111
1934-02-11,-115
1934-02-12,-119
1934-02-13,-122
1934-02-14,-126
1934-02-15,-126
1934-02-16,-126
1934-02-17,-129
1934-02-18,-132
1934-02-19,-132
1934-02-20,-134
1934-02-21,-135
1934-02-22,-139
1934-02-23,-139
1934-02-24,-140
1934-02-25,-143
1934-02-26,-143
1934-02-27,-143
1934-02-28,-143
1934-03-01,-2981
1934-03-02,-2956
1934-03-03,-2927
1934-03-04,-2927
1934-03-05,-2915
1934-03-06,-2902
1934-03-07,-2902
1934-03-08,-2902
1934-03-09,-2915
1934-03-10,-2915
1934-03-11,-2927
1934-03-12,-2927
1934-03-13,-2927
1934-03-14,-2927
1934-03-15,-2927
1934-03-16,-2927
1934-03-17,-2927
1934-03-18,-2939
1934-03-19,-2939
1934-03-20,-2940
1934-03-21,-2943
1934-03-22,-2940
1934-03-23,-2943
1934-03-24,-2946
1934-03-25,-2948
1934-03-26,-2955
1934-03-27,-2956
1934-03-28,-2915
1934-03-29,-2877
1934-03-30,-2877
1934-03-31,-2888
1934-04-01,-2006
1934-04-02,-2024
1934-04-03,-2045
1934-04-04,-2057
1934-04-05,-2075
1934-04-06,-2082
1934-04-07,-2075
1934-04-08,-2064
1934-04-09,-2057
1934-04-10,-2050
1934-04-11,-2045
1934-04-12,-2045
1934-04-13,-2006
1934-04-14,-2006
1934-04-15,-2024
1934-04-16,-2024
1934-04-17,-2057
1934-04-18,-2059
1934-04-19,-2068
1934-04-20,-2064
1934-04-21,-2064
1934-04-22,-2064
1934-04-23,-2052
1934-04-24,-2024
1934-04-25,-2045
1934-04-26,-2050
1934-04-27,-2057
1934-04-28,-2045
1934-04-29,-2059
1934-04-30,-2077
1934-05-01,1125
1934-05-02,1052
1934-05-03,1008
1934-05-04,965
1934-05-05,906
1934-05-06,1008
1934-05-07,950
1934-05-08,1168
1934-05-09,1008
1934-05-10,906
1934-05-11,921
1934-05-12,863
1934-05-13,804
1934-05-14,804
1934-05-15,732
1934-05-16,732
1934-05-17,717
1934-05-18,673
1934-05-19,659
1934-05-20,630
1934-05-21,601
1934-05-22,586
1934-05-23,484
1934-05-24,499
1934-05-25,484
1934-05-26,455
1934-05-27,426
1934-05-28,426
1934-05-29,411
1934-05-30,426
1934-05-31,397
1934-06-01,259
1934-06-02,259
1934-06-03,243
1934-06-04,259
1934-06-05,259
1934-06-06,290
1934-06-07,343
1934-06-08,336
1934-06-09,290
1934-06-10,243
1934-06-11,228
1934-06-12,220
1934-06-13,205
1934-06-14,197
1934-06-15,197
1934-06-16,197
1934-06-17,197
1934-06-18,190
1934-06-19,182
1934-06-20,174
1934-06-21,174
1934-06-22,174
1934-06-23,174
1934-06-24,174
1934-06-25,159
1934-06-26,259
1934-06-27,243
1934-06-28,205
1934-06-29,197
1934-06-30,190
1934-07-01,496
1934-07-02,496
1934-07-03,446
1934-07-04,396
1934-07-05,396
1934-07-06,371
1934-07-07,371
1934-07-08,346
1934-07-09,346
1934-07-10,321
1934-07-11,296
1934-07-12,296
1934-07-13,270
1934-07-14,296
1934-07-15,270
1934-07-16,270
1934-07-17,270
1934-07-18,270
1934-07-19,270
1934-07-20,270
1934-07-21,296
1934-07-22,346
1934-07-23,346
1934-07-24,296
1934-07-25,296
1934-07-26,321
1934-07-27,296
1934-07-28,270
1934-07-29,245
1934-07-30,245
1934-07-31,245
1934-08-01,144
1934-08-02,139
1934-08-03,144
1934-08-04,149
1934-08-05,144
1934-08-06,139
1934-08-07,144
1934-08-08,144
1934-08-09,134
1934-08-10,134
1934-08-11,134
1934-08-12,134
1934-08-13,134
1934-08-14,134
1934-08-15,134
1934-08-16,134
1934-08-17,134
1934-08-18,134
1934-08-19,134
1934-08-20,134
1934-08-21,134
1934-08-22,129
1934-08-23,129
1934-08-24,129
1934-08-25,129
1934-08-26,129
1934-08-27,134
1934-08-28,134
1934-08-29,134
1934-08-30,134
1934-08-31,134
1934-09-01,371
1934-09-02,371
1934-09-03,371
1934-09-04,371
1934-09-05,371
1934-09-06,371
1934-09-07,371
1934-09-08,371
1934-09-09,387
1934-09-10,434
1934-09-11,419
1934-09-12,402
1934-09-13,402
1934-09-14,402
1934-09-15,402
1934-09-16,402
1934-09-17,402
1934-09-18,402
1934-09-19,402
1934-09-20,402
1934-09-21,402
1934-09-22,419
1934-09-23,419
1934-09-24,434
1934-09-25,451
1934-09-26,451
1934-09-27,434
1934-09-28,434
1934-09-29,434
1934-09-30,419
1934-10-01,313
1934-10-02,313
1934-10-03,313
1934-10-04,313
1934-10-05,313
1934-10-06,313
1934-10-07,313
1934-10-08,321
1934-10-09,313
1934-10-10,313
1934-10-11,313
1934-10-12,321
1934-10-13,337
1934-10-14,337
1934-10-15,345
1934-10-16,345
1934-10-17,345
1934-10-18,384
1934-10-19,353
1934-10-20,353
1934-10-21,368
1934-10-22,353
1934-10-23,384
1934-10-24,502
1934-10-25,510
1934-10-26,455
1934-10-27,416
1934-10-28,408
1934-10-29,392
1934-10-30,392
1934-10-31,392
1934-11-01,402
1934-11-02,411
1934-11-03,440
1934-11-04,421
1934-11-05,449
1934-11-06,525
1934-11-07,525
1934-11-08,496
1934-11-09,468
1934-11-10,459
1934-11-11,440
1934-11-12,421
1934-11-13,421
1934-11-14,411
1934-11-15,402
1934-11-16,402
1934-11-17,402
1934-11-18,421
1934-11-19,411
1934-11-20,421
1934-11-21,421
1934-11-22,402
1934-11-23,402
1934-11-24,402
1934-11-25,402
1934-11-26,392
1934-11-27,392
1934-11-28,383
1934-11-29,383
1934-11-30,383
1934-12-01,340
1934-12-02,330
1934-12-03,330
1934-12-04,340
1934-12-05,330
1934-12-06,340
1934-12-07,330
1934-12-08,330
1934-12-09,330
1934-12-10,320
1934-12-11,340
1934-12-12,340
1934-12-13,330
1934-12-14,369
1934-12-15,349
1934-12-16,349
1934-12-17,349
1934-12-18,349
1934-12-19,369
1934-12-20,495
1934-12-21,602
1934-12-22,786
1934-12-23,718
1934-12-24,631
1934-12-25,582
1934-12-26,543
1934-12-27,505
1934-12-28,485
1934-12-29,446
1934-12-30,408
1934-12-31,408
1935-01-01,4
1935-01-02,4
1935-01-03,4
1935-01-04,4
1935-01-05,4
1935-01-06,4
1935-01-07,5
1935-01-08,4
1935-01-09,4
1935-01-10,4
1935-01-11,4
1935-01-12,4
1935-01-13,4
1935-01-14,4
1935-01-15,4
1935-01-16,4
1935-01-17,4
1935-01-18,3
1935-01-19,3
1935-01-20,5
1935-01-21,4
1935-01-22,3
1935-01-23,3
1935-01-24,3
1935-01-25,4
1935-01-26,5
1935-01-27,5
1935-01-28,5
1935-01-29,6
1935-01-30,6
1935-01-31,6
1935-02-01,96
1935-02-02,96
1935-02-03,98
1935-02-04,94
1935-02-05,96
1935-02-06,93
1935-02-07,88
1935-02-08,90
1935-02-09,85
1935-02-10,82
1935-02-11,82
1935-02-12,81
1935-02-13,81
1935-02-14,81
1935-02-15,78
1935-02-16,72
1935-02-17,72
1935-02-18,72
1935-02-19,72
1935-02-20,72
1935-02-21,73
1935-02-22,73
1935-02-23,74
1935-02-24,74
1935-02-25,74
1935-02-26,74
1935-02-27,74
1935-02-28,74
1935-03-01,-213
1935-03-02,-213
1935-03-03,-213
1935-03-04,-213
1935-03-05,-213
1935-03-06,-213
1935-03-07,-215
1935-03-08,-215
1935-03-09,-216
1935-03-10,-216
1935-03-11,-216
1935-03-12,-216
1935-03-13,-213
1935-03-14,-201
1935-03-15,-194
1935-03-16,-197
1935-03-17,-199
1935-03-18,-199
1935-03-19,-200
1935-03-20,-201
1935-03-21,-201
1935-03-22,-204
1935-03-23,-206
1935-03-24,-206
1935-03-25,-200
1935-03-26,-201
1935-03-27,-204
1935-03-28,-204
1935-03-29,-203
1935-03-30,-199
1935-03-31,-197
1935-04-01,-1022
1935-04-02,-1022
1935-04-03,-1024
1935-04-04,-1024
1935-04-05,-1026
1935-04-06,-1029
1935-04-07,-1029
1935-04-08,-1010
1935-04-09,-1001
1935-04-10,-990
1935-04-11,-976
1935-04-12,-962
1935-04-13,-911
1935-04-14,-865
1935-04-15,-847
1935-04-16,-764
1935-04-17,-808
1935-04-18,-847
1935-04-19,-865
1935-04-20,-847
1935-04-21,-787
1935-04-22,-828
1935-04-23,-847
1935-04-24,-886
1935-04-25,-891
1935-04-26,-893
1935-04-27,-891
1935-04-28,-897
1935-04-29,-897
1935-04-30,-891
1935-05-01,-3815
1935-05-02,-3820
1935-05-03,-3824
1935-05-04,-3824
1935-05-05,-3815
1935-05-06,-3798
1935-05-07,-3798
1935-05-08,-3798
1935-05-09,-3812
1935-05-10,-3812
1935-05-11,-3815
1935-05-12,-3820
1935-05-13,-3821
1935-05-14,-3820
1935-05-15,-3820
1935-05-16,-3812
1935-05-17,-3798
1935-05-18,-3798
1935-05-19,-3812
1935-05-20,-3812
1935-05-21,-3798
1935-05-22,-3758
1935-05-23,-3728
1935-05-24,-3758
1935-05-25,-3772
1935-05-26,-3785
1935-05-27,-3798
1935-05-28,-3798
1935-05-29,-3785
1935-05-30,-3798
1935-05-31,-3798
1935-06-01,143
1935-06-02,143
1935-06-03,127
1935-06-04,118
1935-06-05,117
1935-06-06,113
1935-06-07,113
1935-06-08,109
1935-06-09,101
1935-06-10,90
1935-06-11,85
1935-06-12,93
1935-06-13,87
1935-06-14,93
1935-06-15,79
1935-06-16,71
1935-06-17,69
1935-06-18,65
1935-06-19,59
1935-06-20,57
1935-06-21,54
1935-06-22,53
1935-06-23,50
1935-06-24,50
1935-06-25,49
1935-06-26,45
1935-06-27,44
1935-06-28,42
1935-06-29,57
1935-06-30,54
1935-07-01,511
1935-07-02,478
1935-07-03,412
1935-07-04,412
1935-07-05,379
1935-07-06,395
1935-07-07,445
1935-07-08,478
1935-07-09,412
1935-07-10,395
1935-07-11,379
1935-07-12,329
1935-07-13,296
1935-07-14,229
1935-07-15,262
1935-07-16,262
1935-07-17,246
1935-07-18,246
1935-07-19,229
1935-07-20,213
1935-07-21,213
1935-07-22,213
1935-07-23,196
1935-07-24,229
1935-07-25,229
1935-07-26,213
1935-07-27,213
1935-07-28,213
1935-07-29,213
1935-07-30,213
1935-07-31,213
1935-08-01,22
1935-08-02,22
1935-08-03,22
1935-08-04,22
1935-08-05,22
1935-08-06,22
1935-08-07,22
1935-08-08,21
1935-08-09,21
1935-08-10,21
1935-08-11,20
1935-08-12,19
1935-08-13,19
1935-08-14,20
1935-08-15,20
1935-08-16,21
1935-08-17,20
1935-08-18,21
1935-08-19,22
1935-08-20,21
1935-08-21,21
1935-08-22,20
1935-08-23,19
1935-08-24,19
1935-08-25,19
1935-08-26,20
1935-08-27,20
1935-08-28,20
1935-08-29,20
1935-08-30,20
1935-08-31,22
1935-09-01,381
1935-09-02,381
1935-09-03,381
1935-09-04,381
1935-09-05,381
1935-09-06,366
1935-09-07,381
1935-09-08,381
1935-09-09,351
1935-09-10,366
1935-09-11,351
1935-09-12,366
1935-09-13,351
1935-09-14,366
1935-09-15,381
1935-09-16,381
1935-09-17,381
1935-09-18,381
1935-09-19,381
1935-09-20,381
1935-09-21,381
1935-09-22,381
1935-09-23,381
1935-09-24,381
1935-09-25,381
1935-09-26,381
1935-09-27,381
1935-09-28,381
1935-09-29,381
1935-09-30,366
1935-10-01,544
1935-10-02,559
1935-10-03,559
1935-10-04,574
1935-10-05,589
1935-10-06,589
1935-10-07,574
1935-10-08,574
1935-10-09,574
1935-10-10,589
1935-10-11,589
1935-10-12,693
1935-10-13,663
1935-10-14,663
1935-10-15,633
1935-10-16,618
1935-10-17,618
1935-10-18,618
1935-10-19,603
1935-10-20,618
1935-10-21,618
1935-10-22,618
1935-10-23,618
1935-10-24,618
1935-10-25,618
1935-10-26,618
1935-10-27,618
1935-10-28,633
1935-10-29,633
1935-10-30,633
1935-10-31,633
1935-11-01,728
1935-11-02,728
1935-11-03,707
1935-11-04,707
1935-11-05,707
1935-11-06,728
1935-11-07,728
1935-11-08,728
1935-11-09,748
1935-11-10,728
1935-11-11,728
1935-11-12,728
1935-11-13,728
1935-11-14,728
1935-11-15,707
1935-11-16,728
1935-11-17,707
1935-11-18,707
1935-11-19,707
1935-11-20,707
1935-11-21,707
1935-11-22,707
1935-11-23,707
1935-11-24,707
1935-11-25,707
1935-11-26,728
1935-11-27,707
1935-11-28,707
1935-11-29,707
1935-11-30,707
1935-12-01,670
1935-12-02,670
1935-12-03,670
1935-12-04,670
1935-12-05,694
1935-12-06,694
1935-12-07,694
1935-12-08,670
1935-12-09,670
1935-12-10,670
1935-12-11,718
1935-12-12,790
1935-12-13,718
1935-12-14,670
1935-12-15,670
1935-12-16,622
1935-12-17,598
1935-12-18,598
1935-12-19,598
1935-12-20,598
1935-12-21,622
1935-12-22,646
1935-12-23,670
1935-12-24,670
1935-12-25,670
1935-12-26,790
1935-12-27,694
1935-12-28,694
1935-12-29,694
1935-12-30,694
1935-12-31,694
1936-01-01,941
1936-01-02,1283
1936-01-03,1017
1936-01-04,1663
1936-01-05,1359
1936-01-06,1017
1936-01-07,1017
1936-01-08,1017
1936-01-09,1017
1936-01-10,1017
1936-01-11,2195
1936-01-12,1397
1936-01-13,1511
1936-01-14,1283
1936-01-15,1207
1936-01-16,1207
1936-01-17,1131
1936-01-18,1093
1936-01-19,1055
1936-01-20,1131
1936-01-21,1017
1936-01-22,1017
1936-01-23,1017
1936-01-24,1017
1936-01-25,1017
1936-01-26,941
1936-01-27,1017
1936-01-28,1017
1936-01-29,941
1936-01-30,903
1936-01-31,903
1936-02-01,-1120
1936-02-02,-1124
1936-02-03,-1125
1936-02-04,-1124
1936-02-05,-1124
1936-02-06,-1124
1936-02-07,-1124
1936-02-08,-1126
1936-02-09,-1126
1936-02-10,-1125
1936-02-11,-1124
1936-02-12,-1124
1936-02-13,-1126
1936-02-14,-1126
1936-02-15,-1127
1936-02-16,-1127
1936-02-17,-1126
1936-02-18,-1126
1936-02-19,-1119
1936-02-20,-1116
1936-02-21,-1114
1936-02-22,-1109
1936-02-23,-1107
1936-02-24,-1101
1936-02-25,-1091
1936-02-26,-1083
1936-02-27,-1071
1936-02-28,-1083
1936-02-29,-1067
1936-03-01,3400
1936-03-02,3541
1936-03-03,4314
1936-03-04,4560
1936-03-05,3892
1936-03-06,3787
1936-03-07,3541
1936-03-08,4560
1936-03-09,4384
1936-03-10,3892
1936-03-11,3400
1936-03-12,3224
1936-03-13,2943
1936-03-14,2732
1936-03-15,2627
1936-03-16,2345
1936-03-17,2380
1936-03-18,2275
1936-03-19,2275
1936-03-20,2556
1936-03-21,2838
1936-03-22,2802
1936-03-23,2556
1936-03-24,2345
1936-03-25,2170
1936-03-26,2064
1936-03-27,1994
1936-03-28,1994
1936-03-29,1924
1936-03-30,1783
1936-03-31,1783
1936-04-01,-1042
1936-04-02,-1046
1936-04-03,-1042
1936-04-04,-1039
1936-04-05,-1046
1936-04-06,-1044
1936-04-07,-1028
1936-04-08,-931
1936-04-09,-871
1936-04-10,-825
1936-04-11,-731
1936-04-12,-533
1936-04-13,-401
1936-04-14,-401
1936-04-15,-434
1936-04-16,-401
1936-04-17,-300
1936-04-18,-300
1936-04-19,-335
1936-04-20,-401
1936-04-21,-468
1936-04-22,-434
1936-04-23,-468
1936-04-24,-500
1936-04-25,-563
1936-04-26,-623
1936-04-27,-678
1936-04-28,-678
1936-04-29,-678
1936-04-30,-705
1936-05-01,-6135
1936-05-02,-6120
1936-05-03,-6120
1936-05-04,-6080
1936-05-05,-6060
1936-05-06,-6120
1936-05-07,-6175
1936-05-08,-6192
1936-05-09,-6192
1936-05-10,-6175
1936-05-11,-6101
1936-05-12,-6060
1936-05-13,-6080
1936-05-14,-6060
1936-05-15,-6080
1936-05-16,-6138
1936-05-17,-6175
1936-05-18,-6209
1936-05-19,-6227
