# ---------------------------------- WARNING ----------------------------------------
# Some of the data that you have obtained from this U.S. Geological Survey database 
# may not have received Director's approval. Any such data values are qualified
# as provisional and are subject to revision. Provisional data are released on the
# condition that neither the USGS nor the United States Government may be held liable
# for any damages resulting from its use.
#
# Additional info: https://waterdata.usgs.gov/provisional-data-statement/
#
# Contact:   gs-w_waterdata_support@usgs.gov
# retrieved: 2025-11-18 10:12:46 EST       (vaww02)
#
# Data for the following 1 site(s) are contained in this file
#    USGS 13344500 TUCANNON RIVER NEAR STARBUCK, WA
# -----------------------------------------------------------------------------------
#
# Data provided for site 13344500
#            TS   parameter     statistic     Description
#        150225       00060     00003     Discharge, cubic feet per second (Mean)
#
# Data-value qualification codes included in this output:
#     A  Approved for publication -- Processing and review completed.
#     P  Provisional data subject to revision.
#     e  Value has been estimated.
# 
agency_cd	site_no	datetime	150225_00060_00003	150225_00060_00003_cd
USGS	13344500	1996-07-17	80.0	A
USGS	13344500	1996-07-18	84.0	A
USGS	13344500	1996-07-19	83.0	A
USGS	13344500	1996-07-20	83.0	A
USGS	13344500	1996-07-21	83.0	A
USGS	13344500	1996-07-22	82.0	A
USGS	13344500	1996-07-23	76.0	A
USGS	13344500	1996-07-24	71.0	A
USGS	13344500	1996-07-25	70.0	A
USGS	13344500	1996-07-26	69.0	A
USGS	13344500	1996-07-27	70.0	A
USGS	13344500	1996-07-28	72.0	A
USGS	13344500	1996-07-29	71.0	A
USGS	13344500	1996-07-30	77.0	A
USGS	13344500	1996-07-31	75.0	A
USGS	13344500	1996-08-01	68.0	A
USGS	13344500	1996-08-02	66.0	A
USGS	13344500	1996-08-03	72.0	A
USGS	13344500	1996-08-04	75.0	A
USGS	13344500	1996-08-05	76.0	A
USGS	13344500	1996-08-06	77.0	A
USGS	13344500	1996-08-07	73.0	A
USGS	13344500	1996-08-08	71.0	A
USGS	13344500	1996-08-09	69.0	A
USGS	13344500	1996-08-10	68.0	A
USGS	13344500	1996-08-11	66.0	A
USGS	13344500	1996-08-12	68.0	A
USGS	13344500	1996-08-13	63.0	A
USGS	13344500	1996-08-14	62.0	A
USGS	13344500	1996-08-15	60.0	A
USGS	13344500	1996-08-16	60.0	A
USGS	13344500	1996-08-17	63.0	A
USGS	13344500	1996-08-18	66.0	A
USGS	13344500	1996-08-19	68.0	A
USGS	13344500	1996-08-20	68.0	A
USGS	13344500	1996-08-21	71.0	A
USGS	13344500	1996-08-22	71.0	A
USGS	13344500	1996-08-23	70.0	A
USGS	13344500	1996-08-24	69.0	A
USGS	13344500	1996-08-25	69.0	A
USGS	13344500	1996-08-26	68.0	A
USGS	13344500	1996-08-27	73.0	A
USGS	13344500	1996-08-28	70.0	A
USGS	13344500	1996-08-29	70.0	A
USGS	13344500	1996-08-30	66.0	A
USGS	13344500	1996-08-31	66.0	A
USGS	13344500	1996-09-01	66.0	A
USGS	13344500	1996-09-02	67.0	A
USGS	13344500	1996-09-03	68.0	A
USGS	13344500	1996-09-04	68.0	A
USGS	13344500	1996-09-05	72.0	A
USGS	13344500	1996-09-06	67.0	A
USGS	13344500	1996-09-07	63.0	A
USGS	13344500	1996-09-08	63.0	A
USGS	13344500	1996-09-09	64.0	A
USGS	13344500	1996-09-10	67.0	A
USGS	13344500	1996-09-11	62.0	A
USGS	13344500	1996-09-12	60.0	A
USGS	13344500	1996-09-13	67.0	A
USGS	13344500	1996-09-14	72.0	A
USGS	13344500	1996-09-15	78.0	A
USGS	13344500	1996-09-16	79.0	A
USGS	13344500	1996-09-17	73.0	A
USGS	13344500	1996-09-18	73.0	A
USGS	13344500	1996-09-19	79.0	A
USGS	13344500	1996-09-20	85.0	A
USGS	13344500	1996-09-21	83.0	A
USGS	13344500	1996-09-22	83.0	A
USGS	13344500	1996-09-23	82.0	A
USGS	13344500	1996-09-24	85.0	A
USGS	13344500	1996-09-25	84.0	A:e
USGS	13344500	1996-09-26	82.0	A:e
USGS	13344500	1996-09-27	81.0	A
USGS	13344500	1996-09-28	81.0	A
USGS	13344500	1996-09-29	78.0	A
USGS	13344500	1996-09-30	77.0	A
USGS	13344500	1996-10-01	77.0	A
USGS	13344500	1996-10-02	79.0	A
USGS	13344500	1996-10-03	78.0	A
USGS	13344500	1996-10-04	79.0	A
USGS	13344500	1996-10-05	82.0	A
USGS	13344500	1996-10-06	83.0	A
USGS	13344500	1996-10-07	83.0	A
USGS	13344500	1996-10-08	81.0	A
USGS	13344500	1996-10-09	82.0	A
USGS	13344500	1996-10-10	81.0	A
USGS	13344500	1996-10-11	81.0	A
USGS	13344500	1996-10-12	81.0	A
USGS	13344500	1996-10-13	85.0	A
USGS	13344500	1996-10-14	88.0	A
USGS	13344500	1996-10-15	96.0	A
USGS	13344500	1996-10-16	96.0	A
USGS	13344500	1996-10-17	93.0	A
USGS	13344500	1996-10-18	96.0	A
USGS	13344500	1996-10-19	103	A
USGS	13344500	1996-10-20	98.0	A
USGS	13344500	1996-10-21	95.0	A
USGS	13344500	1996-10-22	98.0	A
USGS	13344500	1996-10-23	109	A
USGS	13344500	1996-10-24	124	A
USGS	13344500	1996-10-25	132	A
USGS	13344500	1996-10-26	122	A
USGS	13344500	1996-10-27	109	A
USGS	13344500	1996-10-28	105	A
USGS	13344500	1996-10-29	108	A
USGS	13344500	1996-10-30	109	A
USGS	13344500	1996-10-31	107	A
USGS	13344500	1996-11-01	104	A
USGS	13344500	1996-11-02	102	A
USGS	13344500	1996-11-03	102	A
USGS	13344500	1996-11-04	103	A
USGS	13344500	1996-11-05	103	A
USGS	13344500	1996-11-06	101	A
USGS	13344500	1996-11-07	103	A
USGS	13344500	1996-11-08	99.0	A
USGS	13344500	1996-11-09	97.0	A
USGS	13344500	1996-11-10	97.0	A
USGS	13344500	1996-11-11	103	A
USGS	13344500	1996-11-12	101	A
USGS	13344500	1996-11-13	100	A
USGS	13344500	1996-11-14	100	A
USGS	13344500	1996-11-15	100	A
USGS	13344500	1996-11-16	104	A
USGS	13344500	1996-11-17	104	A
USGS	13344500	1996-11-18	125	A
USGS	13344500	1996-11-19	167	A
USGS	13344500	1996-11-20	226	A
USGS	13344500	1996-11-21	187	A
USGS	13344500	1996-11-22	169	A
USGS	13344500	1996-11-23	162	A
USGS	13344500	1996-11-24	158	A
USGS	13344500	1996-11-25	152	A
USGS	13344500	1996-11-26	148	A
USGS	13344500	1996-11-27	143	A
USGS	13344500	1996-11-28	165	A
USGS	13344500	1996-11-29	174	A
USGS	13344500	1996-11-30	167	A
USGS	13344500	1996-12-01	174	A
USGS	13344500	1996-12-02	176	A
USGS	13344500	1996-12-03	175	A
USGS	13344500	1996-12-04	169	A
USGS	13344500	1996-12-05	197	A
USGS	13344500	1996-12-06	184	A
USGS	13344500	1996-12-07	174	A
USGS	13344500	1996-12-08	188	A
USGS	13344500	1996-12-09	226	A
USGS	13344500	1996-12-10	266	A
USGS	13344500	1996-12-11	358	A
USGS	13344500	1996-12-12	335	A
USGS	13344500	1996-12-13	310	A
USGS	13344500	1996-12-14	271	A
USGS	13344500	1996-12-15	242	A
USGS	13344500	1996-12-16	226	A
USGS	13344500	1996-12-17	201	A
USGS	13344500	1996-12-18	179	A
USGS	13344500	1996-12-19	180	A
USGS	13344500	1996-12-20	185	A
USGS	13344500	1996-12-21	179	A
USGS	13344500	1996-12-22	168	A
USGS	13344500	1996-12-23	163	A
USGS	13344500	1996-12-24	161	A
USGS	13344500	1996-12-25	183	A
USGS	13344500	1996-12-26	181	A
USGS	13344500	1996-12-27	191	A
USGS	13344500	1996-12-28	205	A
USGS	13344500	1996-12-29	206	A
USGS	13344500	1996-12-30	486	A
USGS	13344500	1996-12-31	1630	A
USGS	13344500	1997-01-01	2390	A
USGS	13344500	1997-01-02	1570	A
USGS	13344500	1997-01-03	1250	A
USGS	13344500	1997-01-04	986	A
USGS	13344500	1997-01-05	804	A
USGS	13344500	1997-01-06	646	A
USGS	13344500	1997-01-07	558	A
USGS	13344500	1997-01-08	485	A
USGS	13344500	1997-01-09	432	A
USGS	13344500	1997-01-10	402	A
USGS	13344500	1997-01-11	391	A
USGS	13344500	1997-01-12	354	A
USGS	13344500	1997-01-13	319	A
USGS	13344500	1997-01-14	305	A
USGS	13344500	1997-01-15	291	A
USGS	13344500	1997-01-16	277	A
USGS	13344500	1997-01-17	283	A
USGS	13344500	1997-01-18	291	A
USGS	13344500	1997-01-19	273	A
USGS	13344500	1997-01-20	262	A
USGS	13344500	1997-01-21	268	A
USGS	13344500	1997-01-22	277	A
USGS	13344500	1997-01-23	255	A
USGS	13344500	1997-01-24	245	A
USGS	13344500	1997-01-25	236	A
USGS	13344500	1997-01-26	230	A
USGS	13344500	1997-01-27	208	A
USGS	13344500	1997-01-28	216	A
USGS	13344500	1997-01-29	217	A
USGS	13344500	1997-01-30	275	A
USGS	13344500	1997-01-31	879	A
USGS	13344500	1997-02-01	1220	A
USGS	13344500	1997-02-02	1050	A
USGS	13344500	1997-02-03	824	A
USGS	13344500	1997-02-04	654	A
USGS	13344500	1997-02-05	535	A
USGS	13344500	1997-02-06	452	A
USGS	13344500	1997-02-07	395	A
USGS	13344500	1997-02-08	353	A
USGS	13344500	1997-02-09	319	A
USGS	13344500	1997-02-10	289	A
USGS	13344500	1997-02-11	275	A
USGS	13344500	1997-02-12	292	A
USGS	13344500	1997-02-13	271	A
USGS	13344500	1997-02-14	384	A
USGS	13344500	1997-02-15	399	A
USGS	13344500	1997-02-16	411	A
USGS	13344500	1997-02-17	449	A
USGS	13344500	1997-02-18	457	A
USGS	13344500	1997-02-19	488	A
USGS	13344500	1997-02-20	474	A
USGS	13344500	1997-02-21	437	A
USGS	13344500	1997-02-22	406	A
USGS	13344500	1997-02-23	366	A
USGS	13344500	1997-02-24	323	A
USGS	13344500	1997-02-25	305	A
USGS	13344500	1997-02-26	303	A
USGS	13344500	1997-02-27	300	A
USGS	13344500	1997-02-28	277	A
USGS	13344500	1997-03-01	272	A
USGS	13344500	1997-03-02	318	A
USGS	13344500	1997-03-03	285	A
USGS	13344500	1997-03-04	270	A
USGS	13344500	1997-03-05	257	A
USGS	13344500	1997-03-06	251	A
USGS	13344500	1997-03-07	253	A
USGS	13344500	1997-03-08	255	A
USGS	13344500	1997-03-09	256	A
USGS	13344500	1997-03-10	369	A
USGS	13344500	1997-03-11	497	A
USGS	13344500	1997-03-12	539	A
USGS	13344500	1997-03-13	511	A
USGS	13344500	1997-03-14	468	A
USGS	13344500	1997-03-15	434	A
USGS	13344500	1997-03-16	454	A
USGS	13344500	1997-03-17	557	A
USGS	13344500	1997-03-18	635	A
USGS	13344500	1997-03-19	729	A
USGS	13344500	1997-03-20	891	A
USGS	13344500	1997-03-21	913	A
USGS	13344500	1997-03-22	775	A
USGS	13344500	1997-03-23	656	A
USGS	13344500	1997-03-24	576	A
USGS	13344500	1997-03-25	519	A
USGS	13344500	1997-03-26	512	A
USGS	13344500	1997-03-27	579	A
USGS	13344500	1997-03-28	578	A
USGS	13344500	1997-03-29	516	A
USGS	13344500	1997-03-30	466	A
USGS	13344500	1997-03-31	433	A
USGS	13344500	1997-04-01	400	A
USGS	13344500	1997-04-02	365	A
USGS	13344500	1997-04-03	348	A
USGS	13344500	1997-04-04	340	A
USGS	13344500	1997-04-05	317	A
USGS	13344500	1997-04-06	300	A
USGS	13344500	1997-04-07	289	A
USGS	13344500	1997-04-08	287	A
USGS	13344500	1997-04-09	289	A
USGS	13344500	1997-04-10	286	A
USGS	13344500	1997-04-11	281	A
USGS	13344500	1997-04-12	273	A
USGS	13344500	1997-04-13	271	A
USGS	13344500	1997-04-14	316	A
USGS	13344500	1997-04-15	345	A
USGS	13344500	1997-04-16	370	A
USGS	13344500	1997-04-17	456	A
USGS	13344500	1997-04-18	516	A
USGS	13344500	1997-04-19	554	A
USGS	13344500	1997-04-20	722	A
USGS	13344500	1997-04-21	876	A
USGS	13344500	1997-04-22	758	A
USGS	13344500	1997-04-23	769	A
USGS	13344500	1997-04-24	729	A
USGS	13344500	1997-04-25	660	A
USGS	13344500	1997-04-26	606	A
USGS	13344500	1997-04-27	722	A
USGS	13344500	1997-04-28	811	A
USGS	13344500	1997-04-29	713	A
USGS	13344500	1997-04-30	618	A
USGS	13344500	1997-05-01	568	A
USGS	13344500	1997-05-02	501	A
USGS	13344500	1997-05-03	467	A
USGS	13344500	1997-05-04	489	A
USGS	13344500	1997-05-05	482	A
USGS	13344500	1997-05-06	525	A
USGS	13344500	1997-05-07	541	A
USGS	13344500	1997-05-08	535	A
USGS	13344500	1997-05-09	552	A
USGS	13344500	1997-05-10	618	A
USGS	13344500	1997-05-11	687	A
USGS	13344500	1997-05-12	722	A
USGS	13344500	1997-05-13	767	A
USGS	13344500	1997-05-14	822	A
USGS	13344500	1997-05-15	811	A
USGS	13344500	1997-05-16	812	A
USGS	13344500	1997-05-17	794	A
USGS	13344500	1997-05-18	748	A
USGS	13344500	1997-05-19	656	A
USGS	13344500	1997-05-20	595	A
USGS	13344500	1997-05-21	554	A
USGS	13344500	1997-05-22	516	A
USGS	13344500	1997-05-23	492	A
USGS	13344500	1997-05-24	475	A
USGS	13344500	1997-05-25	459	A
USGS	13344500	1997-05-26	451	A
USGS	13344500	1997-05-27	430	A
USGS	13344500	1997-05-28	424	A
USGS	13344500	1997-05-29	456	A
USGS	13344500	1997-05-30	448	A
USGS	13344500	1997-05-31	480	A:e
USGS	13344500	1997-06-01	560	A:e
USGS	13344500	1997-06-02	490	A:e
USGS	13344500	1997-06-03	460	A:e
USGS	13344500	1997-06-04	451	A
USGS	13344500	1997-06-05	447	A
USGS	13344500	1997-06-06	408	A
USGS	13344500	1997-06-07	379	A
USGS	13344500	1997-06-08	354	A
USGS	13344500	1997-06-09	337	A
USGS	13344500	1997-06-10	330	A
USGS	13344500	1997-06-11	329	A
USGS	13344500	1997-06-12	368	A
USGS	13344500	1997-06-13	358	A
USGS	13344500	1997-06-14	332	A
USGS	13344500	1997-06-15	315	A
USGS	13344500	1997-06-16	303	A
USGS	13344500	1997-06-17	294	A
USGS	13344500	1997-06-18	279	A
USGS	13344500	1997-06-19	259	A
USGS	13344500	1997-06-20	242	A
USGS	13344500	1997-06-21	229	A
USGS	13344500	1997-06-22	219	A
USGS	13344500	1997-06-23	205	A
USGS	13344500	1997-06-24	189	A
USGS	13344500	1997-06-25	181	A
USGS	13344500	1997-06-26	167	A
USGS	13344500	1997-06-27	165	A
USGS	13344500	1997-06-28	167	A
USGS	13344500	1997-06-29	169	A
USGS	13344500	1997-06-30	168	A
USGS	13344500	1997-07-01	169	A
USGS	13344500	1997-07-02	159	A
USGS	13344500	1997-07-03	148	A
USGS	13344500	1997-07-04	140	A
USGS	13344500	1997-07-05	135	A
USGS	13344500	1997-07-06	131	A
USGS	13344500	1997-07-07	127	A
USGS	13344500	1997-07-08	124	A
USGS	13344500	1997-07-09	175	A
USGS	13344500	1997-07-10	187	A
USGS	13344500	1997-07-11	169	A
USGS	13344500	1997-07-12	159	A
USGS	13344500	1997-07-13	151	A
USGS	13344500	1997-07-14	143	A
USGS	13344500	1997-07-15	133	A
USGS	13344500	1997-07-16	129	A
USGS	13344500	1997-07-17	130	A
USGS	13344500	1997-07-18	132	A
USGS	13344500	1997-07-19	127	A
USGS	13344500	1997-07-20	124	A
USGS	13344500	1997-07-21	118	A
USGS	13344500	1997-07-22	113	A
USGS	13344500	1997-07-23	115	A
USGS	13344500	1997-07-24	110	A
USGS	13344500	1997-07-25	107	A
USGS	13344500	1997-07-26	106	A
USGS	13344500	1997-07-27	104	A
USGS	13344500	1997-07-28	104	A
USGS	13344500	1997-07-29	106	A
USGS	13344500	1997-07-30	111	A
USGS	13344500	1997-07-31	101	A
USGS	13344500	1997-08-01	101	A
USGS	13344500	1997-08-02	99.0	A
USGS	13344500	1997-08-03	97.0	A
USGS	13344500	1997-08-04	92.0	A
USGS	13344500	1997-08-05	87.0	A
USGS	13344500	1997-08-06	86.0	A
USGS	13344500	1997-08-07	82.0	A
USGS	13344500	1997-08-08	80.0	A
USGS	13344500	1997-08-09	82.0	A
USGS	13344500	1997-08-10	86.0	A
USGS	13344500	1997-08-11	86.0	A
USGS	13344500	1997-08-12	82.0	A
USGS	13344500	1997-08-13	77.0	A
USGS	13344500	1997-08-14	76.0	A
USGS	13344500	1997-08-15	75.0	A
USGS	13344500	1997-08-16	84.0	A
USGS	13344500	1997-08-17	87.0	A
USGS	13344500	1997-08-18	84.0	A
USGS	13344500	1997-08-19	81.0	A
USGS	13344500	1997-08-20	81.0	A
USGS	13344500	1997-08-21	82.0	A
USGS	13344500	1997-08-22	82.0	A
USGS	13344500	1997-08-23	84.0	A
USGS	13344500	1997-08-24	88.0	A
USGS	13344500	1997-08-25	93.0	A
USGS	13344500	1997-08-26	87.0	A
USGS	13344500	1997-08-27	79.0	A
USGS	13344500	1997-08-28	81.0	A
USGS	13344500	1997-08-29	85.0	A
USGS	13344500	1997-08-30	85.0	A
USGS	13344500	1997-08-31	73.0	A
USGS	13344500	1997-09-01	77.0	A
USGS	13344500	1997-09-02	75.0	A
USGS	13344500	1997-09-03	92.0	A
USGS	13344500	1997-09-04	105	A
USGS	13344500	1997-09-05	88.0	A
USGS	13344500	1997-09-06	82.0	A
USGS	13344500	1997-09-07	83.0	A
USGS	13344500	1997-09-08	82.0	A
USGS	13344500	1997-09-09	79.0	A
USGS	13344500	1997-09-10	78.0	A
USGS	13344500	1997-09-11	78.0	A
USGS	13344500	1997-09-12	80.0	A
USGS	13344500	1997-09-13	84.0	A
USGS	13344500	1997-09-14	85.0	A
USGS	13344500	1997-09-15	93.0	A
USGS	13344500	1997-09-16	103	A
USGS	13344500	1997-09-17	108	A
USGS	13344500	1997-09-18	107	A
USGS	13344500	1997-09-19	104	A
USGS	13344500	1997-09-20	100	A
USGS	13344500	1997-09-21	95.0	A
USGS	13344500	1997-09-22	93.0	A
USGS	13344500	1997-09-23	91.0	A
USGS	13344500	1997-09-24	91.0	A
USGS	13344500	1997-09-25	88.0	A
USGS	13344500	1997-09-26	86.0	A
USGS	13344500	1997-09-27	90.0	A
USGS	13344500	1997-09-28	91.0	A
USGS	13344500	1997-09-29	89.0	A
USGS	13344500	1997-09-30	87.0	A
USGS	13344500	1997-10-01	82.0	A
USGS	13344500	1997-10-02	84.0	A
USGS	13344500	1997-10-03	93.0	A
USGS	13344500	1997-10-04	105	A
USGS	13344500	1997-10-05	106	A
USGS	13344500	1997-10-06	105	A
USGS	13344500	1997-10-07	100	A
USGS	13344500	1997-10-08	98.0	A
USGS	13344500	1997-10-09	110	A
USGS	13344500	1997-10-10	112	A
USGS	13344500	1997-10-11	105	A
USGS	13344500	1997-10-12	104	A
USGS	13344500	1997-10-13	100	A
USGS	13344500	1997-10-14	98.0	A
USGS	13344500	1997-10-15	97.0	A
USGS	13344500	1997-10-16	95.0	A
USGS	13344500	1997-10-17	91.0	A
USGS	13344500	1997-10-18	91.0	A
USGS	13344500	1997-10-19	93.0	A
USGS	13344500	1997-10-20	96.0	A
USGS	13344500	1997-10-21	96.0	A
USGS	13344500	1997-10-22	97.0	A
USGS	13344500	1997-10-23	96.0	A
USGS	13344500	1997-10-24	98.0	A
USGS	13344500	1997-10-25	97.0	A
USGS	13344500	1997-10-26	97.0	A
USGS	13344500	1997-10-27	98.0	A
USGS	13344500	1997-10-28	98.0	A
USGS	13344500	1997-10-29	110	A
USGS	13344500	1997-10-30	164	A
USGS	13344500	1997-10-31	272	A
USGS	13344500	1997-11-01	174	A
USGS	13344500	1997-11-02	139	A
USGS	13344500	1997-11-03	128	A
USGS	13344500	1997-11-04	121	A
USGS	13344500	1997-11-05	117	A
USGS	13344500	1997-11-06	115	A
USGS	13344500	1997-11-07	124	A
USGS	13344500	1997-11-08	128	A
USGS	13344500	1997-11-09	121	A
USGS	13344500	1997-11-10	117	A
USGS	13344500	1997-11-11	115	A
USGS	13344500	1997-11-12	114	A
USGS	13344500	1997-11-13	112	A
USGS	13344500	1997-11-14	111	A
USGS	13344500	1997-11-15	109	A
USGS	13344500	1997-11-16	108	A
USGS	13344500	1997-11-17	111	A
USGS	13344500	1997-11-18	111	A
USGS	13344500	1997-11-19	116	A
USGS	13344500	1997-11-20	126	A
USGS	13344500	1997-11-21	135	A
USGS	13344500	1997-11-22	130	A
USGS	13344500	1997-11-23	126	A
USGS	13344500	1997-11-24	130	A
USGS	13344500	1997-11-25	133	A
USGS	13344500	1997-11-26	130	A
USGS	13344500	1997-11-27	127	A
USGS	13344500	1997-11-28	124	A
USGS	13344500	1997-11-29	122	A
USGS	13344500	1997-11-30	120	A
USGS	13344500	1997-12-01	118	A
USGS	13344500	1997-12-02	114	A
USGS	13344500	1997-12-03	111	A
USGS	13344500	1997-12-04	110	A
USGS	13344500	1997-12-05	110	A
USGS	13344500	1997-12-06	109	A
USGS	13344500	1997-12-07	110	A
USGS	13344500	1997-12-08	116	A
USGS	13344500	1997-12-09	109	A
USGS	13344500	1997-12-10	106	A
USGS	13344500	1997-12-11	105	A
USGS	13344500	1997-12-12	103	A
USGS	13344500	1997-12-13	103	A
USGS	13344500	1997-12-14	103	A
USGS	13344500	1997-12-15	105	A
USGS	13344500	1997-12-16	114	A
USGS	13344500	1997-12-17	142	A
USGS	13344500	1997-12-18	141	A
USGS	13344500	1997-12-19	131	A
USGS	13344500	1997-12-20	128	A
USGS	13344500	1997-12-21	127	A
USGS	13344500	1997-12-22	122	A
USGS	13344500	1997-12-23	118	A
USGS	13344500	1997-12-24	119	A
USGS	13344500	1997-12-25	115	A
USGS	13344500	1997-12-26	113	A
USGS	13344500	1997-12-27	114	A
USGS	13344500	1997-12-28	118	A
USGS	13344500	1997-12-29	130	A
USGS	13344500	1997-12-30	130	A
USGS	13344500	1997-12-31	126	A
USGS	13344500	1998-01-01	125	A
USGS	13344500	1998-01-02	149	A
USGS	13344500	1998-01-03	159	A
USGS	13344500	1998-01-04	157	A
USGS	13344500	1998-01-05	155	A
USGS	13344500	1998-01-06	151	A
USGS	13344500	1998-01-07	152	A
USGS	13344500	1998-01-08	152	A
USGS	13344500	1998-01-09	143	A
USGS	13344500	1998-01-10	139	A
USGS	13344500	1998-01-11	129	A
USGS	13344500	1998-01-12	122	A
USGS	13344500	1998-01-13	120	A:e
USGS	13344500	1998-01-14	128	A:e
USGS	13344500	1998-01-15	135	A:e
USGS	13344500	1998-01-16	165	A
USGS	13344500	1998-01-17	184	A
USGS	13344500	1998-01-18	181	A
USGS	13344500	1998-01-19	186	A
USGS	13344500	1998-01-20	200	A
USGS	13344500	1998-01-21	190	A
USGS	13344500	1998-01-22	185	A
USGS	13344500	1998-01-23	178	A
USGS	13344500	1998-01-24	176	A
USGS	13344500	1998-01-25	177	A
USGS	13344500	1998-01-26	177	A
USGS	13344500	1998-01-27	199	A
USGS	13344500	1998-01-28	214	A
USGS	13344500	1998-01-29	213	A
USGS	13344500	1998-01-30	208	A
USGS	13344500	1998-01-31	199	A
USGS	13344500	1998-02-01	192	A
USGS	13344500	1998-02-02	183	A
USGS	13344500	1998-02-03	174	A
USGS	13344500	1998-02-04	169	A
USGS	13344500	1998-02-05	168	A
USGS	13344500	1998-02-06	165	A
USGS	13344500	1998-02-07	163	A
USGS	13344500	1998-02-08	160	A
USGS	13344500	1998-02-09	156	A
USGS	13344500	1998-02-10	152	A
USGS	13344500	1998-02-11	150	A
USGS	13344500	1998-02-12	149	A
USGS	13344500	1998-02-13	147	A
USGS	13344500	1998-02-14	142	A
USGS	13344500	1998-02-15	143	A
USGS	13344500	1998-02-16	139	A
USGS	13344500	1998-02-17	137	A
USGS	13344500	1998-02-18	131	A
USGS	13344500	1998-02-19	129	A
USGS	13344500	1998-02-20	129	A
USGS	13344500	1998-02-21	137	A
USGS	13344500	1998-02-22	142	A
USGS	13344500	1998-02-23	141	A
USGS	13344500	1998-02-24	137	A
USGS	13344500	1998-02-25	137	A
USGS	13344500	1998-02-26	139	A
USGS	13344500	1998-02-27	137	A
USGS	13344500	1998-02-28	134	A
USGS	13344500	1998-03-01	136	A
USGS	13344500	1998-03-02	138	A
USGS	13344500	1998-03-03	140	A
USGS	13344500	1998-03-04	137	A
USGS	13344500	1998-03-05	137	A
USGS	13344500	1998-03-06	138	A
USGS	13344500	1998-03-07	135	A
USGS	13344500	1998-03-08	137	A
USGS	13344500	1998-03-09	136	A
USGS	13344500	1998-03-10	136	A
USGS	13344500	1998-03-11	134	A
USGS	13344500	1998-03-12	134	A
USGS	13344500	1998-03-13	136	A
USGS	13344500	1998-03-14	143	A
USGS	13344500	1998-03-15	150	A
USGS	13344500	1998-03-16	158	A
USGS	13344500	1998-03-17	163	A
USGS	13344500	1998-03-18	158	A
USGS	13344500	1998-03-19	153	A
USGS	13344500	1998-03-20	149	A
USGS	13344500	1998-03-21	147	A
USGS	13344500	1998-03-22	149	A
USGS	13344500	1998-03-23	167	A
USGS	13344500	1998-03-24	202	A
USGS	13344500	1998-03-25	208	A
USGS	13344500	1998-03-26	200	A
USGS	13344500	1998-03-27	193	A
USGS	13344500	1998-03-28	183	A
USGS	13344500	1998-03-29	173	A
USGS	13344500	1998-03-30	165	A
USGS	13344500	1998-03-31	160	A
USGS	13344500	1998-04-01	155	A
USGS	13344500	1998-04-02	151	A
USGS	13344500	1998-04-03	149	A
USGS	13344500	1998-04-04	151	A
USGS	13344500	1998-04-05	147	A
USGS	13344500	1998-04-06	144	A
USGS	13344500	1998-04-07	142	A
USGS	13344500	1998-04-08	139	A
USGS	13344500	1998-04-09	137	A
USGS	13344500	1998-04-10	141	A
USGS	13344500	1998-04-11	143	A
USGS	13344500	1998-04-12	142	A
USGS	13344500	1998-04-13	139	A
USGS	13344500	1998-04-14	145	A
USGS	13344500	1998-04-15	147	A
USGS	13344500	1998-04-16	144	A
USGS	13344500	1998-04-17	141	A
USGS	13344500	1998-04-18	140	A
USGS	13344500	1998-04-19	140	A
USGS	13344500	1998-04-20	138	A
USGS	13344500	1998-04-21	140	A
USGS	13344500	1998-04-22	146	A
USGS	13344500	1998-04-23	175	A
USGS	13344500	1998-04-24	251	A
USGS	13344500	1998-04-25	246	A
USGS	13344500	1998-04-26	205	A
USGS	13344500	1998-04-27	188	A
USGS	13344500	1998-04-28	183	A
USGS	13344500	1998-04-29	192	A
USGS	13344500	1998-04-30	210	A
USGS	13344500	1998-05-01	242	A
USGS	13344500	1998-05-02	276	A
USGS	13344500	1998-05-03	310	A
USGS	13344500	1998-05-04	301	A
USGS	13344500	1998-05-05	288	A
USGS	13344500	1998-05-06	291	A
USGS	13344500	1998-05-07	277	A
USGS	13344500	1998-05-08	263	A
USGS	13344500	1998-05-09	286	A
USGS	13344500	1998-05-10	265	A
USGS	13344500	1998-05-11	239	A
USGS	13344500	1998-05-12	258	A
USGS	13344500	1998-05-13	266	A
USGS	13344500	1998-05-14	250	A
USGS	13344500	1998-05-15	223	A
USGS	13344500	1998-05-16	203	A
USGS	13344500	1998-05-17	208	A
USGS	13344500	1998-05-18	193	A
USGS	13344500	1998-05-19	182	A
USGS	13344500	1998-05-20	180	A
USGS	13344500	1998-05-21	181	A
USGS	13344500	1998-05-22	193	A
USGS	13344500	1998-05-23	208	A
USGS	13344500	1998-05-24	202	A
USGS	13344500	1998-05-25	223	A
USGS	13344500	1998-05-26	282	A
USGS	13344500	1998-05-27	316	A
USGS	13344500	1998-05-28	318	A
USGS	13344500	1998-05-29	310	A
USGS	13344500	1998-05-30	296	A
USGS	13344500	1998-05-31	268	A
USGS	13344500	1998-06-01	238	A
USGS	13344500	1998-06-02	216	A
USGS	13344500	1998-06-03	203	A
USGS	13344500	1998-06-04	189	A
USGS	13344500	1998-06-05	184	A
USGS	13344500	1998-06-06	183	A
USGS	13344500	1998-06-07	178	A
USGS	13344500	1998-06-08	180	A
USGS	13344500	1998-06-09	161	A
